314	1289	2.812
314	1503	3.693
314	1517	3.408
314	1518	3.339
314	1520	3.736
315	8	4.251
315	12	4.552
315	13	4.143
315	17	3.644
315	31	3.458
315	46	3.930
315	48	4.635
315	55	3.890
315	98	4.350
315	100	4.376
315	127	4.677
315	156	4.047
315	168	4.424
315	180	4.448
315	185	4.427
315	186	3.802
315	187	4.511
315	194	4.218
315	211	4.061
315	216	4.199
315	223	4.317
315	230	3.119
315	234	4.076
315	238	4.291
315	269	4.324
315	273	3.520
315	285	4.711
315	302	4.375
315	305	4.142
315	340	4.098
315	431	3.350
315	504	4.182
315	508	3.959
315	531	4.072
315	603	4.643
315	651	4.395
315	654	4.519
315	657	4.446
315	709	4.384
315	732	3.745
315	746	3.626
315	792	4.178
316	9	3.414
316	14	3.734
316	19	3.618
316	22	3.569
316	50	2.784
316	64	3.609
316	71	3.432
316	98	3.588
316	132	3.408
316	180	2.934
316	190	3.877
316	197	3.611
316	213	3.923
316	234	2.832
316	265	3.110
316	283	3.484
316	289	3.185
316	292	2.616
316	306	3.792
316	318	4.038
316	357	3.352
316	463	3.018
316	483	3.718
316	521	3.024
316	530	2.895
316	549	3.064
316	588	3.598
316	614	2.837
316	735	3.519
316	1039	3.281
316	1084	3.263
317	245	3.398
317	268	4.028
317	271	3.801
317	300	3.865
317	323	3.442
317	326	3.638
317	328	3.997
317	331	3.715
317	350	3.502
317	351	3.449
318	12	4.295
318	15	4.012
318	47	3.336
318	49	3.619
318	50	4.255
318	63	3.533
318	64	4.382
318	66	3.687
318	69	3.816
318	72	3.341
318	88	3.936
318	105	2.765
318	127	4.011
318	137	3.965
318	138	3.052
318	140	3.410
318	142	3.719
318	157	3.568
318	158	2.804
318	160	3.317
318	162	3.679
318	182	3.680
318	186	3.806
318	194	4.329
318	197	3.975
318	204	3.774
318	211	4.054
318	229	3.303
318	237	3.649
318	239	3.676
318	248	3.808
318	257	3.829
318	285	4.203
318	286	3.876
318	305	3.563
318	312	3.371
318	315	4.238
318	326	3.597
318	356	3.476
318	357	4.171
318	384	3.019
318	396	3.069
318	401	3.048
318	414	3.421
318	419	3.936
318	435	4.058
318	474	4.233
318	476	3.249
318	481	3.797
318	485	4.150
318	501	3.514
318	503	3.722
318	508	3.696
318	509	3.908
318	517	3.705
318	524	4.289
318	575	2.655
318	610	3.749
318	631	3.859
318	648	4.242
318	655	3.925
318	657	4.325
318	659	4.207
318	660	4.069
318	697	3.905
318	708	3.744
318	750	4.009
318	768	3.499
318	792	3.691
318	795	2.745
318	796	3.234
318	815	3.417
318	865	3.601
318	934	2.852
318	1014	3.421
318	1023	3.001
318	1032	3.543
318	1521	3.343
319	267	2.997
319	302	3.992
319	313	4.169
319	333	3.675
319	338	2.844
319	879	3.111
319	880	3.135
320	1	4.049
320	3	3.857
320	4	3.777
320	7	4.169
320	11	4.220
320	22	4.421
320	33	3.996
320	38	3.467
320	42	4.103
320	50	4.537
320	54	3.775
320	62	3.883
320	68	4.067
320	77	3.798
320	90	3.431
320	97	3.956
320	99	3.868
320	100	4.066
320	117	4.205
320	118	3.810
320	123	3.657
320	129	4.183
320	148	3.789
320	156	4.195
320	159	3.690
320	161	3.975
320	173	4.458
320	174	4.513
320	177	4.089
320	184	3.672
320	188	3.976
320	202	4.121
320	210	4.266
320	250	4.006
320	252	3.255
320	276	3.884
320	278	3.538
320	284	3.571
320	291	3.723
320	294	3.579
320	369	3.179
320	399	3.782
320	403	3.916
320	405	3.703
320	411	3.459
320	413	3.464
320	431	4.184
320	433	3.962
320	452	3.026
320	456	2.911
320	472	3.599
320	501	3.583
320	552	3.238
320	554	3.523
320	576	3.538
320	678	3.285
320	685	3.659
320	692	3.980
320	716	3.400
320	739	3.697
320	742	4.009
320	771	3.186
320	849	3.456
320	869	3.345
320	892	3.109
320	895	3.811
320	974	3.451
320	976	2.410
320	1011	3.560
320	1041	3.441
320	1081	3.605
320	1090	3.368
320	1157	3.412
320	1188	3.222
320	1210	2.988
321	8	3.726
321	14	3.858
321	20	3.398
321	30	3.873
321	50	4.048
321	56	3.655
321	89	3.894
321	100	3.949
321	124	3.851
321	131	3.674
321	134	3.953
321	135	3.742
321	143	3.917
321	180	3.754
321	191	4.016
321	193	3.797
321	194	3.942
321	198	3.710
321	199	4.061
321	205	3.981
321	207	3.598
321	213	3.858
321	215	3.436
321	216	3.877
321	224	3.607
321	276	3.413
321	287	3.556
321	462	3.757
321	474	4.230
321	483	4.316
321	484	3.991
321	485	3.892
321	494	3.937
321	496	4.088
321	497	3.866
321	507	3.769
321	514	3.667
321	515	4.273
321	521	3.579
321	523	3.742
321	527	3.853
321	607	4.021
321	614	3.608
321	615	3.768
321	631	3.605
321	647	3.919
321	663	3.685
321	709	3.845
321	730	3.517
321	736	3.887
321	855	3.649
321	1028	3.108
321	1194	4.045
322	1	4.105
322	12	4.648
322	32	3.986
322	50	4.532
322	89	4.380
322	92	3.814
322	179	4.010
322	182	4.079
322	185	4.392
322	192	4.280
322	194	4.340
322	197	4.269
322	216	4.194
322	272	4.525
322	313	4.397
322	318	4.641
322	479	4.459
322	489	4.320
322	508	3.896
322	514	4.175
322	521	4.217
322	591	3.776
322	653	4.164
322	751	3.661
323	7	3.835
323	9	3.814
323	15	3.607
323	22	4.171
323	56	4.187
323	79	4.014
323	100	4.223
323	117	3.619
323	127	4.544
323	150	3.957
323	151	3.857
323	172	4.492
323	180	4.250
323	199	4.433
323	203	4.087
323	210	3.939
323	215	3.736
323	223	4.195
323	243	2.153
323	245	3.139
323	246	4.022
323	248	3.756
323	249	3.455
323	255	3.255
323	257	3.854
323	282	3.634
323	286	3.692
323	289	2.867
323	298	3.770
323	300	3.591
323	327	3.642
323	328	3.291
323	332	3.381
323	333	3.600
323	467	3.785
323	508	3.650
323	546	2.991
323	713	3.528
323	744	3.444
323	764	2.807
323	772	3.283
323	875	2.884
323	886	3.356
323	1017	3.363
323	1050	3.601
324	9	4.518
324	127	4.734
324	258	4.492
324	283	4.487
324	298	4.713
324	300	4.382
324	307	4.496
324	332	4.468
324	471	4.532
324	597	3.885
324	748	4.005
324	754	3.901
324	877	3.653
324	1033	3.802
324	1094	3.526
325	47	3.384
325	86	3.594
325	95	3.249
325	98	3.967
325	99	3.518
325	100	3.914
325	107	3.329
325	109	2.896
325	127	3.906
325	133	3.735
325	135	3.804
325	143	3.296
325	152	3.533
325	154	3.624
325	164	3.123
325	168	3.741
325	175	3.492
325	177	3.359
325	179	4.003
325	180	3.801
325	181	3.517
325	185	3.888
325	187	3.746
325	188	3.409
325	193	3.772
325	197	4.128
325	234	3.425
325	240	2.614
325	286	3.734
325	305	3.710
325	313	3.791
325	325	2.353
325	340	3.488
325	345	3.381
325	357	4.059
325	402	2.949
325	403	3.094
325	430	3.456
325	432	3.606
325	435	3.632
325	458	2.905
325	474	4.233
325	475	3.526
325	483	4.222
325	484	3.878
325	485	3.327
325	492	3.541
325	493	3.966
325	504	3.639
325	505	3.789
325	506	3.710
325	507	3.809
325	510	3.700
325	514	3.899
325	517	3.752
325	521	3.533
325	525	3.608
325	526	3.278
325	542	1.990
325	554	2.792
325	614	3.518
325	640	2.689
325	656	3.836
325	835	3.434
325	865	3.770
325	1411	2.931
326	22	3.616
326	48	3.193
326	50	4.177
326	54	2.955
326	67	3.026
326	69	3.602
326	79	3.796
326	82	3.464
326	86	3.087
326	88	3.570
326	98	3.750
326	132	3.778
326	134	3.151
326	141	3.239
326	144	3.506
326	153	3.149
326	168	3.551
326	172	3.824
326	185	3.489
326	186	3.540
326	197	3.385
326	200	3.112
326	204	3.295
326	205	3.665
326	210	3.634
326	233	3.119
326	234	3.473
326	241	3.273
326	265	3.912
326	282	3.452
326	318	3.974
326	386	2.392
326	399	3.152
326	403	2.951
326	436	3.361
326	443	3.446
326	444	2.465
326	445	3.103
326	448	3.020
326	451	3.200
326	452	2.711
326	468	3.526
326	479	3.505
326	480	3.781
326	496	3.961
326	503	2.994
326	508	2.759
326	525	3.026
326	526	3.490
326	527	3.483
326	528	3.766
326	530	3.498
326	554	2.829
326	559	2.708
326	563	2.904
326	564	2.122
326	566	3.573
326	603	3.668
326	612	3.804
326	615	3.302
326	633	3.612
326	646	3.212
326	655	3.277
326	659	4.015
326	665	2.369
326	670	3.110
326	671	2.640
326	674	3.160
326	675	2.748
326	679	2.765
326	732	3.541
326	944	2.780
326	969	3.372
326	1231	2.390
327	9	3.804
327	13	3.442
327	14	3.848
327	25	3.182
327	32	3.579
327	50	4.000
327	64	3.884
327	81	3.401
327	82	3.025
327	89	3.855
327	90	2.812
327	93	3.782
327	96	3.330
327	127	4.129
327	133	3.760
327	143	3.333
327	144	3.179
327	153	3.524
327	169	4.105
327	173	3.648
327	179	3.882
327	188	3.408
327	191	3.835
327	192	3.820
327	195	3.376
327	196	3.423
327	197	3.961
327	198	3.512
327	200	3.409
327	203	3.482
327	210	3.331
327	215	3.151
327	216	3.509
327	219	2.562
327	226	2.650
327	230	2.900
327	233	2.719
327	234	3.449
327	237	3.250
327	238	3.598
327	239	2.854
327	258	3.375
327	264	2.517
327	265	3.187
327	274	3.041
327	281	2.645
327	288	2.864
327	293	3.589
327	294	2.620
327	300	2.975
327	313	3.759
327	344	3.648
327	381	3.313
327	382	3.298
327	408	4.283
327	410	2.761
327	411	2.637
327	418	3.083
327	419	3.468
327	421	3.251
327	423	3.580
327	425	3.605
327	431	2.718
327	435	3.648
327	451	2.943
327	455	2.914
327	461	3.306
327	469	3.605
327	474	4.168
327	476	2.584
327	478	3.707
327	494	3.792
327	497	3.608
327	514	3.721
327	517	3.735
327	533	3.492
327	558	3.440
327	583	2.725
327	588	3.226
327	589	3.874
327	603	4.034
327	634	3.444
327	645	3.368
327	650	3.481
327	652	3.493
327	655	3.467
327	659	3.750
327	702	2.919
327	710	3.117
327	735	3.564
327	753	3.330
327	805	3.442
327	806	3.409
327	811	3.669
327	849	2.377
327	886	2.962
327	895	2.578
327	921	3.540
327	949	3.203
327	962	3.010
327	1012	3.324
327	1056	2.986
327	1067	3.385
327	1075	2.982
327	1097	3.419
327	1098	3.462
327	1100	2.982
327	1131	3.962
327	1141	2.885
328	4	3.263
328	7	3.377
328	9	3.546
328	10	3.458
328	22	4.120
328	31	3.507
328	43	3.042
328	55	3.421
328	76	3.490
328	79	4.085
328	82	3.749
328	85	2.806
328	98	4.130
328	100	3.738
328	132	3.896
328	144	3.669
328	148	3.161
328	157	3.619
328	162	3.476
328	164	3.511
328	183	3.749
328	185	3.789
328	188	3.530
328	199	3.984
328	200	3.673
328	203	3.661
328	205	3.947
328	211	3.782
328	216	3.852
328	218	3.431
328	222	3.465
328	223	3.947
328	228	3.555
328	231	2.741
328	234	3.622
328	245	3.247
328	265	4.002
328	271	2.902
328	282	3.732
328	284	3.108
328	289	3.092
328	291	3.401
328	294	3.202
328	322	3.269
328	331	3.432
328	332	3.726
328	349	2.928
328	350	2.967
328	356	3.331
328	370	2.652
328	371	3.015
328	402	3.579
328	403	3.387
328	423	3.787
328	431	3.402
328	432	3.715
328	443	3.571
328	451	3.458
328	470	3.584
328	474	3.898
328	480	4.097
328	482	3.719
328	483	4.246
328	503	3.546
328	504	3.442
328	510	3.848
328	511	4.036
328	515	4.052
328	519	3.750
328	521	3.688
328	523	3.678
328	528	3.965
328	531	3.898
328	546	3.054
328	550	3.251
328	554	2.740
328	556	2.375
328	568	3.621
328	569	2.783
328	570	3.088
328	579	2.945
328	591	3.607
328	614	3.654
328	623	2.895
328	627	3.303
328	628	3.493
328	636	3.136
328	639	3.408
328	655	3.703
328	661	3.990
328	679	3.008
328	690	3.541
328	693	3.187
328	696	3.027
328	726	2.494
328	736	3.724
328	742	3.553
328	750	4.034
328	754	3.456
328	879	3.395
328	905	3.435
328	916	2.903
328	1015	2.877
328	1041	3.168
328	1042	3.203
328	1106	3.293
328	1109	3.451
328	1126	3.105
328	1135	3.127
328	1136	3.241
328	1139	2.643
328	1248	3.057
328	1263	2.827
328	1277	3.302
329	12	3.886
329	79	3.606
329	81	3.141
329	98	3.946
329	100	3.750
329	124	3.545
329	129	3.365
329	147	2.903
329	181	3.537
329	245	2.559
329	250	2.817
329	258	3.393
329	269	3.537
329	272	3.933
329	276	3.325
329	288	3.135
329	297	3.481
329	300	3.073
329	303	3.372
329	326	2.897
329	338	2.423
329	483	3.945
329	512	3.834
329	515	3.899
329	591	3.177
329	655	3.526
329	855	3.417
329	924	3.317
330	8	4.511
330	11	4.364
330	22	5.000
330	38	4.196
330	44	4.180
330	47	3.788
330	50	4.806
330	51	4.273
330	58	4.199
330	66	4.668
330	70	4.428
330	71	4.761
330	72	4.005
330	73	4.517
330	77	4.605
330	80	3.438
330	88	4.631
330	95	4.785
330	97	4.686
330	121	4.703
330	133	4.472
330	136	4.530
330	153	4.316
330	161	4.690
330	172	4.680
330	174	5.000
330	181	4.780
330	193	4.459
330	200	4.238
330	204	4.822
330	208	4.558
330	213	4.795
330	215	4.619
330	235	3.254
330	255	4.463
330	275	4.602
330	277	4.138
330	286	4.472
330	393	4.500
330	418	4.344
330	419	4.576
330	427	4.877
330	447	3.909
330	465	4.310
330	473	3.670
330	485	4.736
330	527	4.656
330	549	4.167
330	570	3.904
330	575	3.634
330	584	4.034
330	588	4.533
330	596	3.976
330	603	4.827
330	692	4.854
330	747	4.112
330	763	3.992
330	823	3.651
330	845	4.249
330	1016	4.534
330	1028	4.096
330	1044	4.433
331	7	3.699
331	11	3.852
331	47	3.589
331	58	3.440
331	59	3.991
331	64	4.140
331	69	3.789
331	81	3.069
331	100	4.052
331	133	3.530
331	180	3.817
331	182	3.674
331	190	4.370
331	215	3.556
331	242	3.932
331	277	3.348
331	305	3.646
331	454	3.110
331	479	3.954
331	486	3.379
331	503	3.486
331	514	3.594
331	653	3.862
331	702	3.109
331	705	3.570
331	811	3.816
331	868	3.569
331	933	2.778
331	947	3.527
331	1100	3.188
332	5	4.135
332	7	4.586
332	22	4.730
332	44	3.721
332	53	3.828
332	54	4.079
332	82	4.485
332	95	4.395
332	97	4.295
332	98	4.918
332	120	3.368
332	127	4.732
332	144	4.671
332	148	3.846
332	156	4.683
332	174	4.951
332	181	4.581
332	204	4.584
332	218	4.282
332	228	4.601
332	229	4.035
332	232	4.030
332	233	4.217
332	235	3.453
332	249	3.885
332	258	4.486
332	265	4.679
332	271	4.088
332	284	3.802
332	288	4.236
332	291	4.204
332	295	4.093
332	300	4.526
332	326	4.536
332	332	4.222
332	342	3.819
332	354	4.198
332	409	3.743
332	410	4.027
332	449	3.872
332	451	3.802
332	546	3.891
332	566	4.378
332	595	3.751
332	655	4.422
332	673	4.311
332	684	4.554
332	693	4.398
332	696	3.733
332	717	3.574
332	728	3.623
332	770	3.740
332	831	3.292
332	866	4.140
332	871	3.299
332	879	4.143
332	928	3.858
332	934	3.505
332	975	4.355
332	978	3.172
332	1013	3.260
332	1016	4.293
332	1028	3.880
332	1150	4.398
332	1188	3.344
332	1218	4.018
332	1244	3.700
333	66	3.492
333	79	4.124
333	88	3.388
333	98	4.189
333	180	3.776
333	276	3.331
333	315	3.748
333	316	3.956
333	739	3.241
333	748	3.039
333	873	3.033
333	894	2.192
334	4	3.476
334	7	3.866
334	8	3.949
334	22	3.881
334	52	3.748
334	59	3.988
334	69	3.674
334	70	3.742
334	72	3.086
334	77	2.963
334	86	3.749
334	93	3.832
334	100	4.202
334	117	3.408
334	132	3.950
334	135	4.115
334	153	3.793
334	160	3.566
334	168	4.174
334	170	3.966
334	173	4.025
334	182	3.965
334	183	4.105
334	191	4.111
334	200	3.779
334	204	3.519
334	207	3.817
334	210	3.660
334	216	3.657
334	222	3.681
334	223	4.195
334	224	3.776
334	227	3.294
334	229	2.950
334	245	3.029
334	250	3.495
334	268	3.694
334	269	4.099
334	276	3.711
334	282	3.481
334	285	4.127
334	289	2.820
334	293	3.743
334	300	3.298
334	302	4.248
334	306	3.942
334	311	3.666
334	313	3.990
334	316	3.853
334	317	3.797
334	319	3.282
334	322	2.600
334	326	3.146
334	340	3.645
334	387	3.257
334	396	3.115
334	408	4.451
334	421	3.358
334	427	4.212
334	436	3.550
334	443	3.987
334	449	2.801
334	450	2.440
334	461	3.496
334	474	4.231
334	475	3.844
334	476	2.832
334	481	4.060
334	502	3.405
334	505	4.021
334	512	4.019
334	514	3.866
334	515	4.176
334	525	3.936
334	558	3.495
334	566	3.245
334	577	2.399
334	603	4.337
334	608	3.812
334	620	3.109
334	628	3.347
334	631	3.556
334	635	2.892
334	652	4.001
334	658	3.344
334	663	3.825
334	684	3.630
334	693	3.760
334	708	3.452
334	709	3.874
334	716	2.850
334	742	3.385
334	792	3.844
334	840	2.632
334	845	3.416
334	870	3.047
334	888	3.430
334	922	3.925
334	961	3.547
334	1006	2.899
334	1008	3.306
334	1010	3.401
334	1051	3.048
334	1073	3.914
334	1108	3.169
334	1133	2.900
334	1137	3.809
334	1163	2.849
334	1172	3.534
334	1207	2.809
334	1241	3.384
334	1315	2.953
334	1404	3.373
334	1411	2.927
334	1524	4.273
335	245	3.452
335	260	2.837
335	269	3.960
335	271	3.480
335	288	3.505
335	324	3.703
335	328	3.472
335	347	3.821
335	678	2.783
336	13	3.242
336	49	3.081
336	66	3.272
336	67	2.864
336	108	2.697
336	117	3.624
336	124	3.775
336	153	3.361
336	154	3.773
336	158	2.189
336	202	3.694
336	208	3.680
336	216	3.843
336	232	3.442
336	239	3.688
336	276	3.478
336	282	3.505
336	395	1.999
336	399	2.633
336	405	3.134
336	410	3.268
336	451	3.261
336	571	2.304
336	577	2.330
336	619	2.940
336	655	3.812
336	692	3.415
336	722	2.943
336	738	2.925
336	742	3.323
336	824	2.546
336	845	3.200
336	864	2.951
336	926	2.591
336	999	2.437
336	1012	3.136
336	1017	2.740
336	1047	2.629
336	1054	2.317
336	1057	2.248
336	1059	2.372
336	1074	3.066
336	1098	3.676
336	1218	2.993
336	1230	2.037
337	106	3.218
337	121	3.772
337	135	4.190
337	229	3.968
337	230	4.362
337	235	3.245
337	257	3.998
337	371	3.829
337	450	3.381
337	631	3.734
337	742	4.218
337	1016	3.975
337	1133	3.390
338	56	4.489
338	79	3.808
338	100	4.551
338	132	3.996
338	133	3.931
338	134	4.866
338	168	4.138
338	170	4.113
338	174	3.896
338	194	3.893
338	204	3.609
338	211	4.121
338	212	4.232
338	294	3.140
338	306	4.200
338	310	3.566
338	408	4.767
338	435	3.775
338	462	4.260
338	480	4.422
338	483	4.549
338	484	4.330
338	486	3.728
338	494	4.328
338	511	4.496
338	516	4.160
338	582	3.930
338	603	4.481
338	604	4.089
338	606	4.401
338	613	3.915
338	663	4.387
338	792	3.940
338	945	4.001
339	1	4.031
339	11	4.280
339	12	4.821
339	23	4.601
339	25	3.796
339	28	4.063
339	30	4.536
339	32	4.309
339	42	4.252
339	47	4.076
339	55	4.223
339	58	3.992
339	65	4.137
339	67	2.966
339	73	3.403
339	76	3.639
339	82	3.606
339	97	3.731
339	98	4.639
339	101	3.815
339	126	3.843
339	132	4.263
339	133	4.216
339	135	4.464
339	139	3.038
339	153	4.122
339	154	4.388
339	159	3.253
339	163	3.805
339	175	4.399
339	181	4.039
339	182	4.445
339	183	4.428
339	188	4.231
339	190	4.494
339	192	4.635
339	194	4.319
339	196	4.235
339	198	4.512
339	214	3.823
339	226	3.179
339	228	3.958
339	231	3.095
339	240	3.399
339	248	4.146
339	258	3.954
339	265	3.892
339	270	3.852
339	286	4.063
339	288	3.496
339	298	3.994
339	302	4.546
339	347	3.931
339	380	3.529
339	402	3.430
339	411	3.170
339	431	3.646
339	435	4.275
339	469	4.305
339	475	4.499
339	478	4.454
339	479	4.655
339	496	4.319
339	509	4.354
339	514	4.466
339	516	4.360
339	522	4.185
339	523	4.379
339	525	4.460
339	550	3.190
339	573	3.305
339	582	4.023
339	589	4.585
339	603	4.752
339	607	4.499
339	631	4.103
339	632	4.411
339	636	3.663
339	642	4.136
339	661	4.431
339	673	3.720
339	693	4.059
339	739	3.104
339	770	4.072
339	772	3.945
339	806	4.047
339	845	3.630
339	856	4.492
339	961	4.090
339	1030	2.534
339	1039	4.427
339	1113	3.935
339	1139	2.921
339	1244	3.057
339	1248	3.496
339	1301	4.110
340	1	4.454
340	71	4.599
340	172	4.274
340	174	4.628
340	181	4.330
340	186	4.113
340	204	4.519
340	205	3.842
340	265	4.533
340	402	4.445
340	405	4.090
340	418	4.496
340	423	4.355
340	435	3.764
340	504	3.418
340	526	3.922
340	1133	3.118
341	288	3.704
341	292	4.342
341	294	3.659
341	876	3.890
341	877	3.459
341	880	3.550
341	887	4.190
341	948	3.226
341	1527	3.415
342	4	3.441
342	13	3.462
342	23	4.212
342	25	3.261
342	32	3.643
342	56	4.179
342	58	3.601
342	92	3.508
342	95	3.214
342	100	4.240
342	108	3.069
342	122	2.641
342	129	3.725
342	132	3.984
342	134	4.403
342	143	3.193
342	156	3.548
342	160	3.396
342	175	3.846
342	179	4.205
342	189	3.562
342	191	4.102
342	204	3.408
342	220	2.612
342	237	3.266
342	240	3.256
342	255	2.826
342	257	3.385
342	274	3.069
342	287	3.433
342	288	3.279
342	297	3.743
342	427	4.088
342	483	4.392
342	508	3.802
342	517	3.780
342	518	3.826
342	523	3.819
342	544	2.936
342	558	4.142
342	574	2.454
342	581	3.210
342	584	3.355
342	591	3.243
342	607	4.077
342	655	3.618
342	657	4.093
342	723	2.686
342	724	3.368
342	746	3.197
342	762	2.772
342	764	2.715
342	772	3.599
342	792	3.703
342	813	3.974
342	815	2.659
342	928	2.653
342	950	3.109
342	952	2.706
342	974	2.565
342	975	2.737
342	1007	3.803
342	1009	3.251
342	1047	2.525
342	1048	3.197
342	1071	3.040
342	1073	3.936
342	1128	3.070
342	1160	3.301
342	1163	2.759
342	1166	3.654
342	1300	2.370
342	1368	3.951
343	8	4.474
343	12	4.675
343	20	4.255
343	25	3.705
343	38	3.011
343	44	3.451
343	47	4.143
343	48	4.788
343	52	4.301
343	55	4.114
343	62	3.431
343	69	4.012
343	76	3.684
343	82	3.630
343	88	3.405
343	97	3.940
343	100	4.670
343	118	2.835
343	121	3.011
343	124	4.684
343	130	3.032
343	132	4.356
343	135	4.539
343	143	3.601
343	147	3.592
343	156	4.223
343	163	3.922
343	164	3.646
343	186	4.022
343	187	4.783
343	188	4.274
343	191	4.595
343	194	4.184
343	196	4.003
343	199	4.676
343	211	4.317
343	214	3.978
343	228	4.214
343	237	3.827
343	250	3.806
343	269	4.398
343	275	4.340
343	303	4.266
343	306	3.972
343	333	3.574
343	367	3.662
343	371	3.604
343	375	2.509
343	382	4.001
343	405	3.345
343	423	4.004
343	435	4.174
343	458	3.841
343	474	4.690
343	475	4.474
343	483	4.876
343	498	4.397
343	499	4.238
343	546	2.930
343	569	2.785
343	642	4.166
343	654	4.753
343	655	3.999
343	684	3.864
343	702	3.920
343	708	4.051
343	712	3.469
343	724	3.675
343	727	3.590
343	729	3.548
343	778	3.946
343	792	4.327
343	823	3.157
343	919	4.511
343	921	4.324
343	951	3.137
343	961	4.015
343	980	3.989
343	1107	3.744
343	1132	3.168
344	5	3.082
344	9	4.139
344	12	4.581
344	25	3.407
344	39	3.606
344	45	4.306
344	58	3.767
344	79	3.862
344	87	4.026
344	97	3.524
344	106	2.962
344	111	3.275
344	119	4.003
344	125	3.213
344	148	2.993
344	172	4.320
344	175	4.104
344	176	3.969
344	181	3.989
344	183	4.206
344	190	4.310
344	191	4.409
344	195	3.873
344	196	3.855
344	204	3.578
344	208	3.844
344	213	4.043
344	215	3.499
344	222	3.542
344	228	3.733
344	237	3.387
344	244	3.123
344	245	2.978
344	246	3.891
344	248	3.812
344	251	4.150
344	255	3.004
344	268	3.757
344	274	3.393
344	278	3.112
344	283	3.752
344	284	3.050
344	286	3.534
344	288	3.239
344	295	3.054
344	301	3.222
344	303	3.787
344	304	3.485
344	306	4.136
344	313	4.140
344	315	4.034
344	421	3.627
344	433	3.706
344	451	3.131
344	462	4.085
344	471	3.446
344	472	2.834
344	477	3.420
344	479	4.335
344	486	3.768
344	508	3.861
344	511	4.423
344	535	2.957
344	537	3.972
344	559	3.142
344	568	3.329
344	597	2.854
344	619	2.954
344	660	3.676
344	663	4.063
344	678	2.642
344	684	3.526
344	707	3.886
344	716	3.058
344	845	3.260
344	896	4.017
344	1007	4.035
344	1050	3.603
344	1165	2.314
344	1172	3.745
344	1283	2.798
345	1	3.939
345	13	3.747
345	15	3.737
345	25	3.542
345	26	3.574
345	33	3.635
345	48	4.395
345	49	3.402
345	51	3.400
345	64	4.567
345	71	3.695
345	77	3.283
345	88	3.423
345	93	4.125
345	98	4.444
345	100	4.499
345	121	3.209
345	126	3.806
345	132	4.209
345	151	3.934
345	172	4.412
345	173	4.391
345	174	4.383
345	197	4.266
345	202	3.904
345	216	4.026
345	221	3.879
345	235	3.158
345	246	4.122
345	251	4.306
345	269	4.250
345	272	4.423
345	282	3.551
345	283	3.798
345	284	3.483
345	285	4.382
345	289	3.093
345	291	3.376
345	295	3.432
345	297	4.114
345	301	3.327
345	302	4.402
345	311	3.998
345	312	3.184
345	313	4.276
345	315	4.152
345	317	4.160
345	325	2.804
345	332	3.395
345	333	3.561
345	356	3.400
345	367	3.656
345	387	3.475
345	402	3.254
345	403	3.652
345	405	3.230
345	443	4.038
345	451	3.371
345	471	3.609
345	473	3.428
345	476	2.950
345	479	4.385
345	481	4.250
345	508	3.854
345	535	3.157
345	550	3.236
345	559	3.298
345	582	3.699
345	651	4.261
345	660	3.836
345	676	3.395
345	708	3.672
345	716	3.035
345	722	3.066
345	724	3.570
345	732	3.689
345	739	3.037
345	748	2.977
345	845	3.516
345	846	2.976
345	866	2.883
345	879	3.274
345	903	3.678
345	919	4.097
345	949	3.308
345	956	3.914
345	972	3.407
345	988	2.246
345	1011	3.570
345	1014	3.270
345	1016	3.297
345	1017	3.422
345	1047	2.726
345	1048	3.184
345	1082	2.951
345	1160	3.524
345	1247	2.819
345	1315	3.109
346	4	3.497
346	17	2.839
346	31	3.907
346	33	3.274
346	53	2.403
346	62	3.273
346	72	3.036
346	76	3.520
346	83	3.765
346	94	3.057
346	121	3.752
346	128	3.583
346	133	4.160
346	134	3.722
346	143	3.347
346	158	2.490
346	167	2.922
346	174	4.385
346	176	3.980
346	186	3.877
346	187	4.170
346	210	3.971
346	213	3.381
346	218	3.158
346	232	3.303
346	237	3.720
346	241	3.683
346	245	3.481
346	265	4.253
346	291	3.607
346	294	3.127
346	322	3.425
346	392	3.466
346	405	3.446
346	415	2.606
346	455	3.182
346	518	3.349
346	546	3.155
346	561	3.093
346	569	2.866
346	582	2.786
346	673	3.325
346	684	4.034
346	685	3.333
346	727	3.471
346	732	3.703
346	742	3.750
346	780	2.642
346	785	3.251
346	809	3.130
346	831	2.544
346	879	3.555
346	932	3.038
346	967	2.974
346	977	2.929
346	1018	3.626
346	1090	2.841
346	1110	2.852
346	1222	2.651
347	7	3.556
347	12	4.490
347	22	4.455
347	25	3.229
347	55	3.781
347	56	4.337
347	65	3.164
347	69	4.283
347	73	3.788
347	79	4.542
347	82	4.141
347	85	3.004
347	87	4.248
347	96	4.467
347	98	4.472
347	125	3.879
347	127	4.607
347	132	4.019
347	144	4.223
347	151	3.857
347	168	4.100
347	173	4.217
347	182	4.472
347	208	3.910
347	215	4.157
347	216	3.899
347	222	3.756
347	223	4.012
347	227	3.328
347	230	3.396
347	239	4.022
347	241	3.848
347	246	4.038
347	257	4.017
347	268	3.976
347	280	3.197
347	286	3.829
347	288	3.916
347	291	3.268
347	294	3.343
347	298	3.980
347	300	3.914
347	317	3.884
347	318	4.519
347	323	2.747
347	324	2.722
347	328	3.598
347	385	3.807
347	392	4.012
347	410	3.469
347	416	3.324
347	423	3.859
347	435	3.864
347	462	3.719
347	465	3.439
347	472	2.974
347	475	3.868
347	501	3.639
