483	249	2.596
483	250	3.111
483	270	3.152
483	271	2.586
483	275	3.641
483	277	3.058
483	286	2.485
483	313	3.747
483	365	2.751
483	405	2.727
483	432	3.070
483	449	2.524
483	450	1.873
483	462	3.394
483	538	3.231
483	612	3.328
483	900	2.963
484	1	4.174
484	9	3.849
484	15	3.929
484	25	3.745
484	50	5.000
484	53	3.146
484	56	4.286
484	69	4.357
484	70	3.864
484	94	3.593
484	96	4.345
484	97	4.071
484	122	2.377
484	135	3.929
484	141	3.864
484	143	4.259
484	144	4.381
484	151	3.419
484	195	4.157
484	202	4.052
484	227	3.444
484	228	4.223
484	230	3.808
484	234	3.860
484	235	3.160
484	239	4.122
484	248	3.759
484	250	4.125
484	252	3.370
484	255	3.711
484	257	4.275
484	258	4.337
484	265	4.701
484	293	4.076
484	300	4.035
484	318	4.916
484	343	3.417
484	399	3.940
484	422	3.213
484	451	3.861
484	463	3.763
484	510	4.511
484	550	3.774
484	554	3.360
484	560	2.977
484	568	4.129
484	578	3.554
484	588	3.929
484	597	3.490
484	625	3.524
484	651	4.529
484	665	3.113
484	755	3.644
484	778	3.526
484	823	3.177
484	879	3.705
484	924	3.663
484	926	3.071
485	245	2.779
485	288	3.147
485	289	3.073
485	294	2.851
485	307	3.407
485	313	3.919
485	321	2.897
485	326	2.892
485	341	3.143
485	347	3.422
485	538	3.418
486	3	2.841
486	6	3.495
486	7	3.532
486	13	3.471
486	15	3.413
486	109	3.321
486	111	3.358
486	121	2.849
486	123	2.804
486	125	3.025
486	127	3.973
486	146	3.081
486	147	3.298
486	181	3.786
486	220	2.835
486	221	3.473
486	237	3.024
486	250	3.295
486	257	3.498
486	258	4.035
486	270	3.370
486	276	3.596
486	282	3.465
486	284	2.707
486	285	4.253
486	286	3.299
486	287	3.548
486	295	3.123
486	299	2.631
486	300	3.164
486	305	3.578
486	321	2.866
486	331	3.071
486	336	2.462
486	460	3.290
486	471	3.359
486	476	2.684
486	595	2.582
486	597	2.600
486	620	3.072
486	689	2.625
486	690	2.931
486	696	2.839
486	717	2.437
486	718	3.676
486	748	2.601
486	762	3.195
486	766	3.113
486	818	2.811
486	823	2.719
486	846	2.936
486	864	2.981
486	872	3.040
486	874	3.321
486	879	2.882
486	882	3.443
486	886	2.969
486	887	3.502
486	936	3.728
486	994	2.823
486	1014	3.372
486	1017	3.211
486	1079	2.150
486	1093	2.981
486	1134	3.257
486	1202	3.269
486	1272	3.294
486	1514	3.193
486	1589	3.464
487	3	2.925
487	4	3.020
487	12	4.182
487	28	4.056
487	38	3.453
487	43	3.239
487	45	3.931
487	56	3.097
487	68	3.315
487	69	4.023
487	73	3.777
487	76	3.679
487	79	4.117
487	81	3.440
487	87	4.333
487	95	4.226
487	99	3.416
487	111	4.218
487	117	4.121
487	121	3.769
487	128	3.444
487	133	4.318
487	136	4.610
487	140	3.033
487	143	4.355
487	161	3.605
487	172	4.458
487	174	4.656
487	181	3.908
487	183	4.254
487	188	4.141
487	194	4.073
487	195	4.354
487	196	3.802
487	202	4.327
487	206	3.726
487	215	3.821
487	218	3.582
487	226	3.835
487	227	3.056
487	232	3.389
487	237	3.927
487	252	2.927
487	255	3.449
487	260	2.942
487	265	4.517
487	276	3.887
487	280	3.289
487	288	2.786
487	293	3.639
487	294	3.276
487	298	4.175
487	300	4.328
487	367	4.073
487	402	3.959
487	411	3.148
487	419	4.227
487	455	3.289
487	462	4.081
487	470	3.924
487	474	4.108
487	501	3.450
487	540	2.885
487	541	3.131
487	549	3.549
487	586	2.941
487	597	3.176
487	620	3.232
487	658	3.683
487	672	2.877
487	679	3.014
487	684	4.227
487	710	3.984
487	732	4.045
487	735	4.019
487	739	3.676
487	748	3.341
487	768	3.077
487	779	3.124
487	781	3.430
487	794	3.676
487	820	2.959
487	823	2.764
487	845	3.388
487	932	3.227
487	939	3.533
487	956	3.653
487	978	2.846
487	1019	4.093
487	1035	3.425
487	1044	3.247
487	1188	3.034
487	1217	3.020
487	1244	3.275
487	1446	3.192
488	8	3.618
488	9	3.013
488	11	3.191
488	22	3.701
488	28	3.442
488	33	3.034
488	58	3.086
488	64	4.166
488	70	2.798
488	83	3.581
488	87	3.488
488	100	3.635
488	111	3.286
488	133	3.394
488	154	3.326
488	172	3.953
488	176	3.491
488	180	3.477
488	183	3.689
488	186	3.616
488	187	3.691
488	198	3.815
488	199	3.599
488	200	3.489
488	203	3.284
488	208	3.438
488	210	3.654
488	211	3.493
488	222	3.264
488	228	3.407
488	230	3.221
488	243	2.043
488	258	2.953
488	259	2.548
488	260	2.305
488	292	2.955
488	299	2.586
488	333	3.758
488	385	3.203
488	405	3.023
488	419	3.383
488	434	3.289
488	468	3.077
488	474	3.627
488	480	3.968
488	483	3.830
488	485	3.497
488	491	3.339
488	496	3.498
488	510	3.313
488	511	3.660
488	520	3.612
488	521	3.518
488	523	3.767
488	568	3.138
488	605	2.807
488	655	3.603
488	662	3.043
488	748	3.135
488	845	2.880
488	880	2.732
488	1025	2.640
489	259	3.332
489	260	2.855
489	263	3.048
489	264	3.353
489	266	3.144
489	270	4.189
489	271	4.125
489	272	4.842
489	286	3.437
489	289	4.001
489	292	4.028
489	294	3.884
489	301	3.593
489	302	4.753
489	308	3.799
489	310	4.122
489	315	4.406
489	321	3.351
489	330	3.769
489	331	3.979
489	334	4.161
489	340	4.145
489	342	3.153
489	343	3.658
489	355	3.329
489	457	2.588
489	539	3.046
489	680	3.186
489	681	2.978
489	682	3.237
489	687	2.693
489	689	3.623
489	872	3.309
489	873	3.560
489	878	2.952
489	881	3.199
489	883	4.188
489	908	3.023
489	988	3.003
489	989	3.511
489	991	3.290
489	1025	3.253
489	1238	3.840
489	1243	4.080
489	1293	4.140
490	1	3.011
490	9	3.615
490	15	3.225
490	123	2.889
490	124	3.697
490	126	3.179
490	237	2.911
490	257	3.531
490	258	3.417
490	273	2.889
490	277	2.839
490	284	2.572
490	286	3.406
490	298	2.837
490	333	3.104
490	515	3.552
490	596	2.612
490	764	2.145
490	993	3.070
490	1128	2.372
491	19	4.041
491	45	3.745
491	190	4.120
491	236	3.695
491	258	3.527
491	273	3.552
491	285	4.271
491	340	3.676
491	475	3.625
491	657	4.128
491	900	3.523
491	1281	3.224
492	64	4.113
492	83	3.820
492	86	3.322
492	97	3.449
492	124	3.493
492	127	3.866
492	185	3.627
492	186	3.842
492	187	3.596
492	318	4.005
492	483	3.962
492	492	3.544
492	511	3.792
492	523	3.602
492	923	3.636
492	1021	3.452
493	7	3.669
493	11	3.479
493	50	4.263
493	56	4.142
493	59	4.008
493	61	4.005
493	69	4.209
493	79	4.331
493	82	3.675
493	95	3.975
493	96	4.350
493	98	4.413
493	100	4.010
493	115	3.632
493	117	3.814
493	121	3.753
493	127	4.497
493	150	3.729
493	156	4.267
493	172	3.941
493	175	3.954
493	176	3.934
493	180	4.286
493	181	3.863
493	191	4.283
493	210	4.186
493	222	3.616
493	235	2.757
493	250	3.853
493	252	3.067
493	258	3.803
493	264	2.729
493	265	4.292
493	273	3.468
493	275	3.792
493	284	3.499
493	298	3.724
493	318	4.539
493	327	3.386
493	343	3.093
493	411	3.082
493	423	4.178
493	431	3.973
493	527	4.221
493	528	4.145
493	546	3.279
493	652	4.055
493	687	2.493
493	742	3.672
493	746	3.912
493	751	3.468
493	754	3.569
493	762	3.368
493	763	3.327
493	879	3.556
493	886	3.352
493	925	3.484
493	1126	3.540
493	1278	3.559
494	1	4.303
494	9	4.045
494	15	3.956
494	50	4.559
494	64	4.731
494	100	4.248
494	107	3.692
494	126	4.261
494	174	4.529
494	183	4.322
494	191	4.510
494	194	4.146
494	199	4.307
494	237	3.796
494	289	3.108
494	322	3.327
494	427	4.331
494	507	4.035
494	748	3.461
494	924	3.519
494	1197	3.640
495	2	3.880
495	29	3.262
495	44	4.076
495	50	4.818
495	53	3.812
495	56	4.401
495	62	3.757
495	68	3.638
495	69	4.087
495	71	4.182
495	84	3.559
495	88	4.150
495	89	4.981
495	109	4.050
495	127	5.000
495	133	4.400
495	139	3.417
495	140	3.524
495	145	3.381
495	147	4.304
495	153	4.667
495	162	4.006
495	163	3.862
495	167	3.777
495	168	4.541
495	172	4.365
495	174	4.779
495	184	3.772
495	191	4.540
495	195	4.621
495	200	4.045
495	201	3.975
495	214	3.611
495	216	4.360
495	217	3.492
495	222	3.932
495	227	3.995
495	230	4.155
495	235	3.825
495	282	4.061
495	288	3.566
495	357	4.422
495	379	3.421
495	389	3.778
495	391	3.413
495	392	4.098
495	404	3.771
495	413	3.643
495	451	4.186
495	465	3.941
495	470	4.034
495	478	4.444
495	479	4.856
495	496	4.219
495	501	3.961
495	504	4.498
495	507	4.236
495	550	3.674
495	566	4.177
495	575	3.360
495	581	3.665
495	616	4.055
495	622	3.891
495	629	3.729
495	642	3.899
495	650	4.002
495	658	4.059
495	671	3.872
495	674	3.417
495	679	3.342
495	705	4.120
495	742	4.085
495	770	3.604
495	797	4.060
495	831	3.111
495	843	3.627
495	1110	3.617
495	1118	3.543
495	1119	3.746
495	1135	3.532
495	1183	3.240
495	1419	3.096
495	1444	3.271
496	7	3.395
496	11	2.810
496	17	2.894
496	33	2.569
496	38	2.295
496	39	2.898
496	42	3.246
496	50	3.853
496	64	3.842
496	77	2.514
496	87	3.118
496	89	3.899
496	97	3.063
496	99	2.851
496	132	3.447
496	133	2.867
496	135	3.664
496	136	3.370
496	141	2.859
496	142	2.289
496	154	3.461
496	156	3.427
496	181	3.489
496	183	3.541
496	222	2.948
496	228	3.234
496	229	2.420
496	246	3.208
496	318	3.827
496	378	2.925
496	380	2.741
496	418	2.901
496	420	3.048
496	432	2.754
496	480	3.693
496	509	3.327
496	526	3.186
496	528	3.257
496	532	2.562
496	554	2.071
496	561	2.368
496	625	2.450
496	633	2.959
496	659	3.341
496	727	2.861
496	746	3.525
496	774	2.402
496	921	3.006
496	1063	3.059
496	1074	2.296
496	1133	2.632
496	1401	2.699
496	1444	2.048
496	1473	3.206
497	2	3.063
497	3	2.998
497	13	2.894
497	19	3.861
497	25	3.021
497	31	3.426
497	38	2.746
497	39	3.411
497	54	3.031
497	56	3.876
497	67	3.002
497	71	3.548
497	72	3.219
497	77	3.350
497	79	3.925
497	80	2.515
497	82	3.294
497	87	3.784
497	89	3.937
497	94	3.064
497	95	3.753
497	98	4.011
497	99	3.551
497	100	3.596
497	101	3.205
497	105	2.278
497	108	3.083
497	109	3.249
497	114	4.183
497	127	3.972
497	139	2.792
497	145	2.372
497	152	3.465
497	153	3.642
497	155	2.969
497	161	3.653
497	168	3.672
497	173	4.186
497	174	4.379
497	185	3.721
497	186	3.814
497	187	4.180
497	188	3.556
497	197	3.441
497	217	2.907
497	227	3.386
497	228	3.601
497	229	3.009
497	230	3.463
497	234	3.513
497	240	2.744
497	242	3.674
497	250	3.663
497	252	2.646
497	257	3.767
497	258	4.137
497	260	2.256
497	268	3.295
497	274	3.388
497	288	3.437
497	298	3.436
497	363	2.937
497	381	3.189
497	382	3.246
497	384	2.772
497	385	3.159
497	386	2.626
497	395	2.575
497	403	3.307
497	405	3.282
497	407	2.339
497	408	4.203
497	412	2.439
497	431	3.286
497	452	2.813
497	455	3.057
497	465	3.318
497	501	3.426
497	508	3.303
497	510	3.881
497	526	3.683
497	540	2.418
497	549	3.600
497	550	3.317
497	562	2.900
497	566	3.250
497	570	3.101
497	575	2.527
497	578	2.943
497	588	3.497
497	625	3.000
497	627	2.823
497	645	3.717
497	651	3.781
497	655	3.825
497	657	3.889
497	679	2.875
497	692	3.499
497	720	2.959
497	721	3.084
497	722	2.710
497	724	3.241
497	741	3.308
497	746	3.340
497	748	3.018
497	765	2.336
497	771	2.526
497	780	2.955
497	781	3.409
497	783	2.478
497	792	3.655
497	802	2.835
497	808	2.941
497	809	3.122
497	810	3.104
497	840	2.747
497	864	2.934
497	940	2.339
497	943	3.248
497	1000	2.735
497	1016	3.134
497	1042	3.234
497	1047	2.700
497	1052	2.243
497	1092	2.377
497	1157	3.076
497	1185	2.470
497	1210	2.552
497	1407	2.590
497	1419	2.413
497	1555	3.304
498	11	3.299
498	12	3.881
498	23	3.715
498	32	3.470
498	50	3.347
498	54	2.696
498	59	3.577
498	61	3.464
498	98	3.569
498	121	2.326
498	127	4.066
498	144	3.317
498	151	3.366
498	164	2.849
498	171	3.408
498	176	3.412
498	182	3.482
498	187	3.833
498	191	3.722
498	192	3.803
498	197	3.413
498	202	3.190
498	203	3.160
498	218	2.947
498	228	3.311
498	258	3.220
498	271	3.090
498	275	3.429
498	302	3.698
498	340	3.234
498	474	3.825
498	475	3.453
498	483	3.793
498	484	3.826
498	489	3.286
498	512	3.788
498	515	3.990
498	522	3.094
498	525	3.842
498	538	3.041
498	548	2.408
498	558	3.163
498	591	2.946
498	603	3.957
498	628	2.746
498	649	2.949
498	652	3.476
498	919	3.330
498	933	2.356
498	985	2.662
498	1007	3.639
498	1070	3.554
498	1083	2.595
498	1103	3.406
498	1131	3.545
498	1142	3.357
498	1286	3.260
498	1422	2.930
498	1426	2.791
499	8	4.091
499	11	3.947
499	69	3.824
499	87	4.070
499	136	4.080
499	176	3.809
499	177	3.942
499	181	3.618
499	183	3.980
499	202	3.423
499	207	3.840
499	210	3.688
499	213	4.035
499	215	3.939
499	238	3.856
499	312	3.185
499	318	4.588
499	326	3.622
499	347	3.860
499	414	3.651
499	427	4.233
499	463	3.828
499	482	4.112
499	511	4.129
499	514	3.970
499	516	4.053
499	539	2.501
499	651	4.083
499	657	4.292
499	661	4.397
499	664	3.805
499	742	3.383
499	750	3.691
499	879	3.466
499	1101	4.028
499	1302	3.583
500	1	3.708
500	3	2.671
500	28	3.376
500	30	3.859
500	39	3.064
500	42	3.302
500	43	2.829
500	44	3.355
500	56	3.718
500	58	3.469
500	61	3.649
500	62	2.930
500	70	3.478
500	83	3.921
500	88	2.747
500	89	4.073
500	97	3.525
500	111	3.463
500	116	3.795
500	120	2.229
500	125	3.271
500	129	3.375
500	133	3.611
500	143	3.163
500	147	3.547
500	159	3.091
500	164	3.298
500	172	3.262
500	175	4.152
500	179	3.812
500	181	3.123
500	196	3.624
500	208	3.816
500	216	3.319
500	223	4.172
500	235	2.440
500	237	3.574
500	244	2.851
500	246	3.834
500	252	2.436
500	255	3.108
500	258	3.226
500	275	3.975
500	276	3.996
500	284	2.623
500	287	3.154
500	294	3.268
500	298	3.576
500	304	3.398
500	316	4.094
500	319	3.039
500	325	3.170
500	381	3.690
500	386	2.697
500	405	3.093
500	421	3.141
500	469	3.331
500	498	4.182
500	517	3.270
500	522	3.338
500	529	4.179
500	535	2.912
500	553	3.124
500	584	3.688
500	639	3.750
500	640	2.842
500	660	3.526
500	662	3.172
500	665	2.821
500	699	3.388
500	708	3.204
500	714	3.360
500	721	3.431
500	729	3.361
500	739	2.820
500	742	3.152
500	781	3.248
500	815	2.714
500	827	2.378
500	836	3.507
500	845	3.376
500	930	2.834
500	971	3.379
500	988	2.216
500	1008	3.292
500	1009	3.897
500	1012	3.370
500	1014	3.218
500	1018	3.447
500	1047	2.479
500	1111	3.543
500	1163	2.772
500	1226	3.148
500	1324	3.018
500	1326	3.291
500	1616	3.253
501	25	4.127
501	117	3.980
501	124	4.169
501	127	4.664
501	129	4.310
501	151	3.962
501	181	3.944
501	237	4.083
501	249	3.648
501	257	4.030
501	282	4.138
501	288	3.787
501	293	4.165
501	298	4.409
501	307	3.832
501	313	4.229
501	324	3.383
501	406	2.786
501	456	2.634
501	475	4.331
501	508	4.120
501	844	3.582
501	1278	3.816
501	1534	3.529
502	294	3.421
502	301	3.492
502	333	3.884
502	338	3.226
502	358	3.058
502	539	2.887
502	678	3.363
502	683	3.036
502	879	3.409
502	890	2.310
502	892	2.681
502	893	3.212
503	20	3.707
503	38	3.688
503	45	4.064
503	54	3.331
503	69	4.457
503	88	4.195
503	97	3.845
503	121	3.960
503	127	4.892
503	134	4.554
503	137	4.166
503	153	4.291
503	156	3.824
503	164	3.858
503	168	4.781
503	173	4.505
503	176	3.919
503	181	4.328
503	182	4.564
503	186	4.043
503	194	4.285
503	204	4.127
503	205	4.635
503	233	3.611
503	241	3.720
503	246	4.605
503	248	3.744
503	281	3.215
503	313	4.233
503	318	4.641
503	382	3.924
503	385	4.060
503	402	3.688
503	405	3.340
503	416	4.000
503	430	4.355
503	435	4.362
503	479	4.342
503	488	4.540
503	498	4.658
503	514	4.246
503	526	4.143
503	558	3.972
503	561	3.198
503	607	4.044
503	640	3.763
503	654	4.483
503	659	4.256
503	714	3.942
503	747	3.741
503	778	3.501
503	900	3.788
503	1194	4.263
503	1316	3.998
504	5	3.643
504	25	3.679
504	28	4.216
504	38	3.009
504	50	4.250
504	51	3.752
504	54	3.312
504	56	3.762
504	58	3.624
504	63	3.479
504	66	3.628
504	68	3.463
504	71	3.735
504	72	3.441
504	75	3.398
504	77	3.654
504	82	4.090
504	84	3.023
504	94	3.215
504	96	4.084
504	97	4.100
504	98	4.678
504	117	4.000
504	118	3.451
504	132	3.935
504	133	3.997
504	143	3.869
504	151	3.618
504	163	3.756
504	167	3.147
504	179	3.601
504	180	4.241
504	183	4.078
504	186	4.035
504	194	4.061
504	195	3.844
504	197	4.149
504	199	4.219
504	204	4.121
504	210	4.192
504	215	3.879
504	234	3.957
504	237	3.724
504	257	3.961
504	258	4.217
504	276	3.912
504	281	3.506
504	288	3.558
504	295	3.517
504	318	4.617
504	323	3.130
504	370	3.365
504	372	3.791
504	384	3.111
504	385	3.599
504	396	3.011
504	402	3.816
504	403	3.581
504	404	3.681
504	414	3.846
504	416	3.588
504	417	3.339
504	419	3.859
504	420	3.673
504	428	4.004
504	443	4.027
504	452	2.899
504	499	4.174
504	529	4.350
504	537	3.916
504	543	3.544
504	546	3.308
504	563	3.002
504	567	3.194
504	579	3.216
504	581	3.311
504	585	2.871
504	616	3.593
504	623	2.769
504	655	4.147
504	678	2.967
504	693	3.834
504	699	3.805
504	716	3.631
504	719	2.888
504	723	3.383
504	728	3.299
504	755	3.882
504	807	3.394
504	934	3.055
504	972	3.485
504	1004	3.616
504	1030	2.960
504	1041	3.344
504	1110	3.474
504	1133	3.404
504	1135	3.188
504	1136	3.434
504	1263	3.247
504	1415	3.358
504	1421	3.517
504	1437	3.080
504	1439	3.451
504	1442	3.389
504	1508	3.547
504	1522	3.367
505	7	3.183
505	54	2.983
505	56	3.451
505	66	3.146
505	79	3.795
505	88	3.592
505	99	3.209
505	133	3.793
505	140	2.926
505	151	3.236
505	161	3.225
505	176	3.526
505	187	3.843
505	193	3.490
505	195	3.404
505	199	3.992
505	203	3.564
505	237	3.552
505	245	2.947
505	258	3.157
505	265	3.690
505	271	2.702
505	332	3.100
505	378	3.357
505	402	3.376
505	422	2.417
505	423	3.656
505	468	3.300
505	498	3.990
505	553	2.847
505	566	3.375
505	591	3.234
505	614	3.414
505	623	2.918
505	651	3.707
505	705	3.843
505	713	3.336
505	748	2.719
505	989	2.758
505	1285	2.902
506	28	4.045
506	33	3.570
506	38	3.271
506	47	3.936
506	50	4.781
506	53	2.916
506	54	3.244
506	56	4.478
506	58	4.039
506	70	3.765
506	72	3.649
506	77	3.473
506	81	3.549
506	82	4.207
506	86	3.758
506	88	4.019
506	97	3.700
506	140	3.265
506	148	3.021
506	175	3.313
506	176	4.054
506	182	4.210
506	183	4.082
506	193	4.327
506	209	3.888
506	222	3.884
506	226	3.754
506	227	3.185
506	229	3.162
506	230	3.611
506	234	4.272
506	250	3.778
506	258	4.156
506	274	3.772
506	281	3.054
506	295	3.414
506	300	3.905
506	342	3.215
506	356	3.473
506	367	3.808
506	385	4.078
506	402	3.568
506	403	3.668
506	404	3.854
506	410	3.208
506	417	3.241
506	463	3.602
506	465	3.570
506	470	3.772
506	475	3.864
506	479	4.084
506	490	4.054
506	494	4.095
506	510	4.013
506	520	4.197
506	530	4.126
506	538	3.793
506	550	3.575
506	554	3.067
506	560	2.821
506	581	3.375
506	603	4.342
506	608	4.112
506	611	3.921
506	646	3.674
506	654	4.419
506	655	3.982
506	661	4.325
506	662	3.742
506	663	3.911
506	678	3.368
506	732	3.980
506	747	3.605
506	772	3.005
506	779	2.483
506	792	4.227
506	796	3.240
506	878	2.759
506	892	2.769
506	930	2.959
506	951	2.969
506	1014	3.022
506	1016	3.522
506	1046	3.165
506	1073	4.079
506	1110	3.241
506	1219	2.919
506	1244	3.261
506	1279	3.313
506	1608	3.521
507	117	5.000
507	147	4.975
507	245	4.400
507	271	4.868
507	300	4.849
507	302	5.000
507	310	4.793
507	316	5.000
507	323	4.320
507	328	4.750
507	338	4.035
507	343	4.658
507	352	3.657
507	405	4.603
507	682	3.943
507	689	4.074
507	826	3.696
507	827	3.969
507	879	4.531
507	892	4.140
507	1034	3.864
507	1089	3.616
508	1	4.078
508	13	3.359
508	69	3.677
508	73	3.483
508	82	3.978
508	88	3.430
508	101	3.511
508	109	3.520
508	115	3.614
508	121	3.604
508	144	3.744
508	150	4.086
508	151	3.538
508	172	4.074
508	173	4.277
508	176	4.214
508	180	4.069
508	181	3.762
508	188	3.988
508	195	3.982
508	209	4.160
508	211	3.948
508	214	3.348
508	216	3.968
508	218	3.569
508	219	3.332
508	223	4.493
508	238	3.807
508	239	3.499
508	317	4.031
508	436	3.586
508	443	3.909
508	502	4.065
508	506	4.017
508	528	4.116
508	568	3.438
508	735	3.855
508	1135	3.143
509	50	3.663
509	258	2.993
509	260	1.809
509	288	2.713
509	300	2.814
509	310	2.977
509	319	2.280
509	332	2.725
509	603	3.756
509	680	2.024
509	687	1.544
509	751	2.849
509	879	2.513
510	259	2.751
510	286	3.727
510	288	3.435
510	289	3.084
510	294	3.415
510	325	2.642
510	330	3.256
510	358	2.549
510	678	3.131
510	687	2.280
510	876	2.781
510	881	2.888
510	1025	2.947
511	271	3.876
511	292	4.029
511	294	3.746
511	299	3.418
511	313	4.936
511	322	3.449
511	333	4.034
511	346	3.987
511	355	3.203
511	358	3.053
511	872	3.428
511	880	3.721
511	895	3.562
511	908	3.098
511	948	2.534
512	1	4.197
512	11	4.266
512	23	4.565
512	97	4.226
512	191	4.712
512	198	4.547
512	265	4.118
512	302	4.721
512	313	4.434
512	318	4.711
512	527	4.314
512	1459	3.851
513	117	4.322
513	181	4.824
513	265	4.667
513	472	3.613
513	546	3.688
514	1	3.926
514	4	3.685
514	11	3.670
514	14	3.609
514	15	3.680
514	42	3.941
514	45	3.953
514	47	3.629
514	58	3.630
514	69	4.233
514	83	4.356
514	96	4.239
514	109	3.391
514	135	3.637
514	150	4.057
514	170	4.173
514	175	3.715
514	179	3.720
514	189	4.123
514	204	3.941
514	210	4.179
514	239	3.850
514	243	2.440
514	257	4.057
514	269	4.090
514	302	3.947
514	307	3.865
514	318	4.453
514	328	3.725
514	336	2.706
514	344	3.838
514	357	4.147
514	367	3.433
514	380	3.317
514	392	3.616
514	402	3.550
514	405	3.228
514	408	4.366
514	423	3.840
514	429	3.907
514	510	3.975
514	558	3.659
514	609	3.520
514	631	3.455
514	651	4.070
514	658	3.572
514	659	4.123
514	682	2.934
514	709	3.975
514	715	3.037
514	729	3.274
514	732	3.620
514	735	4.062
514	746	3.585
514	748	3.456
514	750	3.708
514	1014	3.061
514	1035	3.075
515	243	1.929
515	271	2.995
515	288	3.089
515	292	3.418
515	307	3.220
515	310	3.163
515	313	3.672
515	315	3.556
515	322	2.598
515	329	2.783
515	344	3.047
515	362	2.558
515	690	3.028
515	893	2.838
516	50	4.770
516	181	4.333
516	191	4.548
516	199	4.678
516	310	4.121
516	523	4.512
516	628	3.824
516	902	4.093
517	50	4.449
517	111	3.307
517	269	3.898
517	275	3.721
517	283	3.548
517	284	2.784
517	300	3.368
517	369	2.347
517	597	3.155
517	873	2.995
517	1016	3.274
518	7	4.077
518	13	3.315
518	14	3.876
518	25	3.776
518	100	3.961
518	117	4.001
518	118	3.781
518	120	2.808
518	123	3.621
518	124	4.158
518	151	3.766
518	222	4.098
518	236	3.885
518	273	3.920
518	284	3.511
518	291	3.757
518	370	3.449
518	458	3.670
518	471	3.954
518	546	3.268
518	547	3.908
518	595	3.411
518	685	3.802
518	696	3.385
518	717	3.157
518	763	3.463
518	866	3.512
518	919	3.821
518	924	3.557
518	934	3.179
518	1017	3.444
518	1028	3.365
518	1047	3.140
518	1079	2.487
519	243	3.324
519	263	3.324
519	288	4.120
519	299	3.699
519	324	3.321
519	327	4.376
519	335	3.512
519	336	3.312
519	349	3.675
519	352	3.317
519	748	3.350
519	878	3.257
519	908	3.516
519	909	4.465
519	1062	4.399
519	1280	3.177
519	1592	4.391
519	1617	4.068
520	25	3.404
520	242	4.073
520	269	3.563
520	274	3.650
520	283	3.815
520	289	2.829
520	300	3.784
520	315	4.153
520	678	3.088
520	1028	3.239
520	1051	3.127
521	11	3.238
521	33	3.059
521	69	3.541
521	72	2.707
521	73	3.158
521	81	3.439
521	90	2.527
521	100	3.101
521	117	3.370
521	132	3.562
521	144	3.067
521	153	3.637
521	156	3.396
521	161	2.927
521	173	3.675
521	176	3.776
521	179	3.648
521	182	3.667
521	202	3.415
521	206	3.168
521	228	3.294
521	230	2.957
521	232	2.908
521	238	3.321
521	241	3.290
521	248	3.105
521	250	3.630
521	258	3.176
521	271	2.647
521	288	2.965
521	291	2.835
521	380	2.871
521	392	3.234
521	423	3.426
521	427	3.773
521	474	3.739
521	625	3.001
521	659	3.659
521	721	3.044
521	743	1.829
521	826	2.148
521	1012	3.166
521	1016	2.932
521	1022	3.131
521	1059	2.574
522	79	4.640
522	96	4.656
522	100	4.467
522	128	3.936
522	133	4.302
522	173	4.923
522	318	5.000
522	523	4.524
523	3	3.826
523	8	4.531
523	9	4.517
523	50	5.000
523	66	4.546
523	72	3.993
523	83	5.000
523	114	5.000
523	153	4.446
523	154	4.367
523	166	4.918
523	181	4.952
523	186	4.749
523	189	4.873
523	204	4.673
523	208	4.521
523	211	4.467
523	242	4.609
523	269	4.697
523	285	4.600
523	289	4.049
523	382	4.361
523	393	4.601
523	514	4.627
523	516	4.494
523	549	4.331
523	575	3.406
523	629	4.176
523	652	4.474
523	662	4.205
523	707	4.867
523	727	3.963
523	792	4.320
523	794	4.296
523	935	4.349
523	1009	4.126
523	1022	4.202
524	24	3.341
524	29	2.254
524	31	3.435
524	42	3.774
524	66	3.536
524	76	2.828
524	89	3.864
524	95	3.487
524	97	3.692
524	100	3.654
524	127	4.097
524	143	2.818
524	151	2.832
524	161	3.755
524	168	4.169
524	172	3.725
524	178	3.916
524	179	3.473
524	180	4.029
524	181	3.433
524	182	4.219
524	184	3.478
524	185	3.975
524	187	3.693
524	191	3.974
524	192	3.777
524	193	4.074
524	198	3.864
524	199	4.204
524	205	4.180
524	210	3.149
524	213	3.465
524	215	3.317
524	234	3.243
524	237	3.708
524	277	3.029
524	281	2.853
524	284	3.413
524	285	4.322
524	286	3.583
524	289	2.937
524	290	3.113
524	291	3.530
524	410	2.673
524	423	3.429
524	467	3.290
524	469	3.640
524	474	4.205
524	479	4.307
524	483	4.641
524	490	4.116
524	497	3.699
524	506	3.862
524	518	3.477
524	525	3.899
524	527	3.912
524	530	4.250
524	541	3.060
524	554	2.662
524	603	4.204
524	605	2.522
524	607	3.638
524	613	3.894
524	615	4.127
524	642	3.741
524	646	3.461
524	650	3.610
524	660	3.533
524	670	3.131
524	679	3.156
524	702	2.589
524	707	3.792
524	712	2.747
524	724	3.235
524	742	3.494
524	866	3.082
524	898	2.529
524	928	2.977
524	931	2.158
524	942	3.683
524	978	2.948
524	1044	3.083
524	1154	3.237
524	1204	3.226
524	1268	3.668
524	1456	3.675
524	1560	3.258
525	1	3.717
525	25	3.595
525	111	3.068
525	118	2.951
525	121	2.697
525	123	3.117
525	237	3.262
525	252	3.376
525	255	3.180
525	276	3.488
525	281	2.999
525	300	3.183
525	332	3.025
525	411	2.803
