457	934	3.320
457	949	3.916
457	959	4.237
457	980	3.892
457	1012	4.125
457	1030	2.767
457	1140	3.013
458	8	3.746
458	9	4.175
458	12	4.215
458	13	3.362
458	14	3.853
458	32	4.145
458	48	3.984
458	50	4.136
458	57	3.907
458	86	4.257
458	124	4.033
458	127	4.579
458	152	3.406
458	169	4.382
458	174	3.933
458	178	4.332
458	180	4.293
458	182	4.159
458	191	4.196
458	192	4.123
458	193	3.908
458	209	3.856
458	234	3.624
458	237	3.316
458	245	2.663
458	282	3.069
458	284	2.980
458	287	3.318
458	288	3.036
458	293	3.927
458	304	3.247
458	307	3.306
458	317	3.790
458	318	4.306
458	319	2.602
458	321	2.997
458	330	3.146
458	333	3.433
458	346	3.641
458	357	4.338
458	387	3.473
458	405	3.092
458	408	4.463
458	410	3.394
458	423	3.764
458	425	3.882
458	427	4.249
458	430	3.689
458	461	3.690
458	469	3.781
458	473	3.382
458	496	3.839
458	517	3.820
458	521	3.799
458	530	3.986
458	591	3.456
458	596	3.068
458	663	4.272
458	694	4.070
458	709	3.884
458	717	2.326
458	742	3.090
458	753	3.294
458	792	3.867
458	847	3.539
458	925	3.124
458	939	3.366
458	952	3.546
458	956	3.757
458	1011	3.267
458	1048	3.022
458	1070	3.853
458	1261	3.199
458	1338	3.494
459	1	3.756
459	3	3.630
459	8	3.529
459	15	3.833
459	19	3.824
459	22	4.334
459	79	4.154
459	100	3.558
459	111	3.507
459	120	2.537
459	121	4.025
459	123	3.417
459	134	3.975
459	147	3.644
459	148	3.798
459	181	4.104
459	194	3.954
459	216	3.864
459	220	3.490
459	222	3.874
459	225	3.241
459	230	3.656
459	250	3.873
459	252	3.268
459	255	3.525
459	264	2.882
459	274	3.453
459	278	3.500
459	282	4.087
459	291	3.798
459	295	3.440
459	300	3.990
459	322	3.453
459	323	3.042
459	328	4.107
459	333	3.957
459	336	2.848
459	357	3.973
459	358	3.107
459	411	3.017
459	473	2.882
459	546	3.423
459	596	3.606
459	597	3.630
459	687	2.865
459	742	3.886
459	825	3.405
459	827	3.028
459	832	2.768
459	846	3.248
459	864	3.626
459	866	3.595
459	978	3.171
459	993	3.571
459	1016	3.539
459	1040	2.688
459	1047	3.247
459	1060	3.372
460	7	3.495
460	14	3.835
460	20	3.695
460	129	3.320
460	146	2.429
460	149	3.185
460	221	3.554
460	253	3.469
460	257	3.035
460	258	3.395
460	273	3.185
460	275	3.821
460	286	3.617
460	289	2.868
460	293	3.574
460	294	2.413
460	297	3.500
460	301	3.018
460	302	3.869
460	303	3.202
460	311	3.701
460	322	2.682
460	327	3.060
460	532	3.462
460	591	3.119
460	676	2.968
460	713	3.371
460	744	3.254
460	1115	3.153
461	50	4.114
461	121	2.912
461	255	3.122
461	259	2.402
461	269	3.727
461	302	3.939
461	313	3.820
461	321	2.938
461	347	3.602
461	682	2.757
461	1006	2.547
462	271	3.634
462	288	4.115
462	289	3.262
462	310	4.214
462	313	5.000
462	315	4.416
462	321	3.657
462	332	4.291
462	358	3.039
462	678	3.559
462	895	4.274
463	3	3.209
463	7	3.427
463	10	3.542
463	13	3.578
463	14	3.797
463	15	3.229
463	21	2.285
463	24	3.032
463	50	3.774
463	100	3.967
463	103	1.968
463	112	2.020
463	116	3.498
463	117	3.373
463	124	3.671
463	127	4.063
463	149	2.931
463	150	3.685
463	151	3.218
463	221	3.269
463	225	2.512
463	235	2.784
463	242	3.462
463	244	3.143
463	249	2.993
463	250	3.106
463	257	3.272
463	270	3.016
463	274	3.228
463	282	3.642
463	284	2.858
463	285	3.729
463	288	2.949
463	306	3.479
463	311	3.262
463	347	3.279
463	362	2.765
463	410	2.995
463	455	2.718
463	544	2.939
463	593	3.052
463	596	2.985
463	597	2.434
463	689	3.239
463	741	3.337
463	813	3.572
463	864	2.959
463	930	2.084
463	950	3.132
463	988	2.163
463	993	2.825
463	1012	3.214
463	1014	2.202
463	1033	2.330
463	1117	3.220
463	1132	2.742
463	1164	2.798
463	1383	2.231
463	1605	3.057
464	116	4.279
464	181	4.292
464	194	4.434
464	258	4.359
464	260	3.119
464	269	4.483
464	286	4.144
464	289	3.641
464	294	3.763
464	298	4.089
464	300	3.941
464	301	4.156
464	326	3.502
464	328	3.986
464	333	4.081
464	358	3.297
464	482	4.355
464	678	3.035
464	705	4.219
464	709	4.447
464	748	3.658
464	879	3.588
464	1226	4.067
464	1598	4.053
465	12	3.881
465	22	3.687
465	28	3.448
465	50	3.738
465	64	3.946
465	87	3.589
465	97	3.316
465	109	3.118
465	114	4.025
465	134	3.753
465	175	3.508
465	179	3.333
465	180	3.520
465	190	3.970
465	191	3.691
465	194	3.664
465	198	3.665
465	199	3.570
465	202	3.233
465	216	3.407
465	257	3.249
465	283	3.418
465	286	3.312
465	300	3.399
465	318	3.990
465	319	2.772
465	395	2.352
465	474	3.697
465	475	3.280
465	477	2.908
465	478	3.644
465	481	3.729
465	496	3.724
465	525	3.598
465	529	3.707
465	584	3.326
465	588	3.600
465	603	3.829
465	638	3.493
465	656	3.524
465	855	3.525
465	1078	2.814
466	2	3.350
466	24	3.653
466	27	3.333
466	62	3.387
466	87	3.954
466	89	4.129
466	95	3.966
466	117	3.670
466	127	4.169
466	128	3.601
466	172	4.214
466	176	3.942
466	181	4.024
466	183	4.062
466	188	3.686
466	232	3.287
466	265	3.906
466	269	4.146
466	302	4.115
466	306	3.868
466	308	3.753
466	315	4.030
466	321	3.455
466	324	3.079
466	331	3.501
466	333	3.689
466	334	3.302
466	344	4.129
466	349	3.263
466	350	3.681
466	354	3.694
466	357	4.307
466	385	3.618
466	455	3.476
466	546	3.027
466	550	3.460
466	566	3.596
466	568	3.778
466	651	4.128
466	682	3.289
466	748	3.213
466	873	3.191
466	882	3.727
466	898	3.664
466	902	3.665
466	1313	3.716
467	7	3.494
467	50	4.016
467	93	3.502
467	100	4.001
467	108	2.914
467	109	2.862
467	124	3.771
467	150	3.559
467	240	2.887
467	248	3.530
467	257	3.412
467	264	2.375
467	268	3.787
467	276	3.517
467	288	3.079
467	298	3.504
467	340	3.983
467	455	2.679
467	762	2.960
467	1016	2.569
467	1017	3.295
467	1142	3.869
468	4	4.003
468	8	4.417
468	13	3.818
468	15	3.853
468	19	4.306
468	23	4.507
468	31	3.962
468	39	3.750
468	51	3.700
468	56	4.557
468	69	4.163
468	71	4.016
468	98	4.633
468	116	4.204
468	132	4.553
468	137	4.009
468	159	3.500
468	160	3.657
468	173	4.406
468	181	4.356
468	182	4.283
468	200	4.382
468	209	3.950
468	214	3.830
468	222	3.890
468	249	3.615
468	251	4.480
468	257	3.891
468	258	3.990
468	273	4.049
468	275	4.242
468	283	4.131
468	285	4.441
468	293	4.180
468	294	3.353
468	321	3.839
468	357	4.774
468	405	3.533
468	411	3.327
468	423	4.324
468	428	4.104
468	435	4.276
468	461	3.916
468	469	4.207
468	475	4.006
468	498	4.507
468	507	4.355
468	544	3.494
468	582	3.963
468	603	4.665
468	612	4.512
468	642	3.731
468	662	3.690
468	692	3.834
468	742	3.787
468	826	2.724
468	856	4.170
468	926	2.983
468	1008	3.659
468	1014	3.479
468	1168	3.762
469	10	4.398
469	127	4.748
469	134	4.805
469	136	4.645
469	153	4.322
469	173	4.498
469	194	4.491
469	483	4.906
469	484	4.569
469	495	4.007
469	499	4.386
469	513	4.747
469	530	4.474
469	605	3.760
469	610	4.327
469	641	4.659
469	654	4.681
469	656	4.548
469	705	4.456
469	855	4.236
469	923	4.725
469	1558	4.530
470	19	3.919
470	50	4.175
470	93	3.764
470	100	4.117
470	118	3.029
470	125	3.599
470	137	3.903
470	221	3.685
470	246	4.122
470	248	3.626
470	268	4.072
470	284	3.335
470	285	4.355
470	288	3.603
470	293	3.877
470	294	3.210
470	295	3.303
470	475	3.908
470	508	3.652
470	544	3.144
470	546	3.121
470	813	3.854
470	824	2.706
470	847	3.761
470	919	3.724
470	950	3.203
470	952	3.274
470	1097	3.810
471	1	3.582
471	8	4.010
471	94	3.260
471	95	3.902
471	99	3.249
471	102	3.265
471	140	3.169
471	151	2.891
471	418	3.427
471	477	3.039
471	501	2.677
471	588	3.676
471	596	3.174
471	969	3.194
472	1	4.720
472	3	4.399
472	4	4.344
472	11	4.806
472	27	4.332
472	38	4.367
472	49	4.142
472	66	4.418
472	71	4.623
472	72	4.373
472	73	4.493
472	80	3.796
472	88	4.382
472	90	3.877
472	97	4.480
472	99	4.448
472	117	4.926
472	118	4.553
472	120	3.551
472	123	4.460
472	135	4.656
472	141	4.097
472	151	4.365
472	168	4.853
472	177	4.696
472	181	4.933
472	185	4.687
472	193	4.661
472	195	5.000
472	196	4.713
472	204	4.772
472	217	4.276
472	218	4.511
472	228	4.644
472	229	4.228
472	232	4.267
472	233	4.324
472	234	4.382
472	250	4.655
472	255	4.498
472	258	4.447
472	288	4.360
472	318	5.000
472	355	3.700
472	362	3.920
472	365	4.507
472	368	3.466
472	370	3.994
472	374	3.667
472	378	4.548
472	380	4.513
472	384	4.016
472	393	4.289
472	395	3.753
472	400	4.182
472	401	3.713
472	411	4.051
472	417	3.790
472	418	4.317
472	431	4.628
472	449	4.209
472	455	4.273
472	473	3.922
472	475	4.323
472	477	3.870
472	501	4.093
472	541	4.260
472	550	4.468
472	552	3.847
472	559	4.293
472	561	4.108
472	567	3.975
472	568	4.456
472	578	4.256
472	584	4.634
472	588	4.651
472	609	4.279
472	625	4.297
472	633	4.729
472	655	4.431
472	658	4.195
472	682	4.080
472	685	4.485
472	689	4.246
472	715	3.849
472	720	4.365
472	739	4.411
472	743	3.428
472	746	4.807
472	747	4.167
472	748	4.563
472	751	4.559
472	755	4.541
472	756	4.220
472	758	3.041
472	763	4.598
472	771	3.762
472	790	3.947
472	826	3.947
472	877	3.791
472	924	4.393
472	930	4.099
472	931	3.454
472	940	3.536
472	946	4.061
472	951	3.882
472	977	3.916
472	1011	4.217
472	1036	3.794
472	1053	4.127
472	1091	3.488
472	1095	3.463
472	1119	4.459
472	1210	3.732
472	1228	3.795
472	1248	4.044
472	1469	4.015
473	7	4.023
473	10	4.201
473	25	3.571
473	116	3.909
473	137	3.851
473	257	3.835
473	268	4.022
473	273	3.671
473	275	4.003
473	276	3.848
473	293	3.918
473	327	3.745
473	508	3.895
473	547	3.633
473	813	4.189
473	1129	3.771
473	1142	3.999
474	7	4.100
474	8	4.319
474	11	3.993
474	15	4.041
474	42	3.905
474	48	4.395
474	52	4.102
474	61	4.139
474	68	3.625
474	71	3.999
474	72	3.494
474	73	3.668
474	76	3.788
474	77	3.572
474	79	4.331
474	83	4.405
474	87	4.203
474	92	3.974
474	98	4.758
474	99	4.000
474	100	4.567
474	117	3.825
474	121	3.471
474	132	4.443
474	134	4.535
474	135	4.437
474	136	4.467
474	161	3.731
474	170	4.554
474	171	3.966
474	172	4.487
474	173	4.409
474	175	3.981
474	176	4.114
474	178	4.650
474	180	4.484
474	181	4.260
474	183	4.321
474	191	4.519
474	192	4.500
474	194	4.347
474	195	4.090
474	196	4.310
474	198	4.250
474	199	4.528
474	203	4.332
474	209	4.128
474	210	4.099
474	216	4.226
474	221	4.107
474	227	3.522
474	234	4.047
474	237	3.990
474	238	4.218
474	244	3.574
474	257	4.045
474	258	4.039
474	265	4.122
474	275	4.318
474	276	4.197
474	283	4.184
474	285	4.482
474	293	4.079
474	298	3.943
474	316	4.504
474	317	4.285
474	322	3.238
474	346	3.843
474	380	3.541
474	382	3.669
474	410	3.565
474	418	3.782
474	419	4.060
474	435	4.289
474	461	3.832
474	463	4.181
474	474	4.633
474	480	4.582
474	481	4.302
474	483	4.766
474	484	4.468
474	488	4.235
474	489	4.256
474	493	4.631
474	495	4.022
474	496	4.554
474	498	4.533
474	499	4.162
474	503	4.060
474	506	4.208
474	508	3.947
474	513	4.552
474	517	4.041
474	518	3.991
474	521	4.189
474	528	4.457
474	529	4.279
474	553	3.492
474	591	3.903
474	602	3.960
474	603	4.635
474	610	4.031
474	615	4.324
474	618	3.822
474	633	4.248
474	641	4.423
474	642	3.956
474	646	3.899
474	649	3.950
474	653	4.129
474	661	4.435
474	676	3.612
474	684	4.089
474	696	3.452
474	705	4.201
474	707	4.343
474	708	3.786
474	735	4.281
474	736	4.333
474	744	3.790
474	756	3.153
474	789	3.936
474	848	3.932
474	921	4.106
474	923	4.518
474	963	4.550
474	966	4.194
474	996	3.060
474	1009	3.689
474	1014	3.323
474	1016	3.522
474	1020	4.294
474	1028	3.376
474	1045	3.785
474	1050	4.001
474	1123	3.885
474	1172	3.714
474	1518	3.195
475	100	3.621
475	259	2.237
475	286	3.698
475	313	3.680
475	315	3.862
475	316	3.846
475	347	3.172
475	381	3.155
476	33	3.484
476	42	4.014
476	63	2.852
476	72	3.164
476	175	3.705
476	186	3.963
476	194	3.938
476	202	3.564
476	204	3.818
476	209	3.606
476	211	3.818
476	216	3.717
476	232	3.471
476	238	3.820
476	288	3.334
476	328	3.650
476	343	3.116
476	367	3.427
476	435	3.749
476	585	2.649
476	710	3.555
476	712	3.156
476	715	3.014
476	734	2.637
476	748	3.277
476	765	2.657
476	781	3.290
476	790	3.020
476	792	3.529
476	890	1.925
476	944	3.028
476	1037	2.051
476	1074	2.956
476	1118	3.325
476	1188	2.988
477	15	4.681
477	25	4.433
477	88	4.540
477	255	4.449
477	280	4.309
477	709	4.993
477	724	4.681
477	781	4.351
477	815	4.286
478	17	3.169
478	23	3.942
478	28	3.899
478	41	3.150
478	42	3.546
478	48	3.790
478	50	4.136
478	72	3.090
478	79	3.841
478	81	3.423
478	93	3.604
478	98	4.137
478	111	3.297
478	122	2.586
478	137	3.664
478	143	3.798
478	145	2.218
478	151	3.332
478	161	3.421
478	168	3.720
478	188	3.482
478	216	3.834
478	218	3.526
478	219	3.151
478	237	3.806
478	255	3.457
478	276	3.689
478	282	3.601
478	288	3.330
478	318	4.388
478	350	3.002
478	354	3.115
478	357	4.291
478	369	2.520
478	381	3.153
478	392	3.069
478	403	3.163
478	412	2.498
478	427	4.313
478	469	3.391
478	496	4.228
478	518	3.726
478	604	3.940
478	658	3.430
478	673	3.739
478	684	3.531
478	739	3.262
478	743	2.119
478	763	3.179
478	866	3.293
478	1521	2.756
479	1	3.926
479	28	3.893
479	50	4.404
479	54	3.055
479	55	3.716
479	58	3.654
479	70	3.389
479	71	3.317
479	79	3.857
479	82	3.504
479	88	3.119
479	97	3.802
479	100	4.426
479	101	2.802
479	117	3.190
479	118	2.683
479	121	3.160
479	122	2.803
479	127	4.314
479	133	3.636
479	135	3.880
479	144	3.763
479	147	3.164
479	153	3.897
479	161	3.167
479	164	3.632
479	168	3.992
479	174	4.228
479	175	3.866
479	176	3.934
479	179	3.865
479	181	4.029
479	182	3.844
479	185	4.137
479	189	4.136
479	190	4.122
479	195	3.884
479	197	3.825
479	209	3.864
479	210	3.823
479	211	3.862
479	216	3.664
479	226	3.048
479	228	3.994
479	230	3.652
479	241	3.321
479	248	3.480
479	249	3.177
479	255	3.086
479	257	3.467
479	261	2.182
479	266	2.085
479	282	3.410
479	286	3.534
479	288	3.001
479	298	3.362
479	304	3.436
479	324	3.488
479	325	2.670
479	358	2.660
479	385	3.263
479	398	2.304
479	405	3.042
479	421	3.609
479	422	2.701
479	436	3.566
479	463	3.710
479	483	4.402
479	489	4.058
479	500	3.701
479	523	3.915
479	528	3.763
479	535	2.836
479	616	3.294
479	632	3.527
479	640	3.216
479	655	3.881
479	680	2.134
479	692	3.266
479	732	3.444
479	739	2.915
479	748	2.953
479	752	3.075
479	840	2.668
479	879	3.111
479	931	1.809
479	945	3.753
479	1013	2.372
479	1016	3.283
479	1039	4.015
479	1244	2.586
480	8	3.717
480	114	4.229
480	127	3.985
480	165	3.746
480	166	3.775
480	172	3.900
480	174	3.956
480	175	3.763
480	183	3.791
480	190	4.044
480	191	3.859
480	203	3.581
480	234	3.308
480	237	3.341
480	265	3.617
480	298	3.447
480	319	3.065
480	347	3.393
480	483	4.126
480	510	3.546
480	517	3.421
480	603	4.202
480	615	3.698
480	642	3.317
481	4	3.716
481	42	4.052
481	66	3.770
481	98	4.550
481	153	3.993
481	190	4.490
481	197	4.337
481	210	4.233
481	216	4.249
481	238	3.912
481	313	4.510
481	318	4.775
481	367	3.980
481	427	4.522
481	435	4.271
481	505	4.265
481	507	4.250
481	514	4.117
481	524	4.365
481	596	3.882
481	648	4.466
481	650	3.800
481	659	4.364
481	678	3.194
481	692	3.889
481	780	3.342
481	1039	4.252
481	1089	2.647
482	127	3.931
482	257	3.744
482	289	2.806
482	295	3.357
482	298	3.710
482	301	3.290
482	311	3.413
482	321	2.895
482	876	2.777
482	988	2.552
483	1	3.380
483	12	3.625
483	20	2.865
483	99	3.101
483	107	3.459
483	109	3.271
483	144	3.448
483	181	3.615
483	197	3.217
483	199	3.591
483	230	3.383
483	237	3.438
483	249	2.724
483	250	2.804
483	270	3.258
483	271	2.814
483	275	3.554
483	277	2.690
483	286	3.000
483	313	3.719
483	365	2.591
483	405	2.892
483	432	2.748
483	449	2.714
483	450	1.994
483	462	3.179
483	538	3.114
483	612	3.386
483	900	2.961
484	1	4.198
484	9	3.795
484	15	4.015
484	25	3.634
484	50	4.680
484	53	2.757
484	56	3.929
484	69	4.238
484	70	3.727
484	94	3.423
484	96	4.351
484	97	4.164
484	122	2.457
484	135	4.075
484	141	3.618
484	143	3.985
484	144	4.296
484	151	3.733
484	195	4.252
484	202	4.147
484	227	3.580
484	228	4.156
484	230	3.923
484	234	3.893
484	235	3.069
484	239	4.020
484	248	3.701
484	250	3.795
484	252	3.173
484	255	3.645
484	257	4.047
484	258	4.132
484	265	4.366
484	293	3.945
484	300	3.961
484	318	4.781
484	343	3.083
484	399	3.846
484	422	3.004
484	451	3.673
484	463	3.805
484	510	4.181
484	550	3.692
484	554	3.194
484	560	2.762
484	568	4.045
484	578	3.484
484	588	3.947
484	597	3.618
484	625	3.597
484	651	4.487
484	665	2.898
484	755	3.624
484	778	3.500
484	823	3.364
484	879	3.499
484	924	3.372
484	926	3.175
485	245	2.800
485	288	3.071
485	289	2.371
485	294	2.769
485	307	3.336
485	313	3.681
485	321	2.733
485	326	2.564
485	341	2.971
485	347	3.155
485	538	3.261
486	3	3.056
486	6	3.362
486	7	3.482
486	13	3.628
486	15	3.285
486	109	3.116
486	111	3.125
486	121	2.911
486	123	3.023
486	125	3.044
486	127	4.357
486	146	2.717
486	147	2.878
486	181	3.739
486	220	2.720
486	221	3.610
486	237	3.479
486	250	3.612
486	257	3.346
486	258	3.742
486	270	3.624
486	276	3.814
486	282	3.290
486	284	3.194
486	285	4.121
486	286	3.640
486	287	3.410
486	295	2.951
486	299	2.965
486	300	2.956
486	305	3.727
486	321	3.321
486	331	3.456
486	336	2.818
486	460	2.802
486	471	3.164
486	476	2.762
486	595	2.769
486	597	2.727
486	620	2.837
486	689	2.669
486	690	3.181
486	696	2.867
486	717	2.641
486	718	3.600
486	748	2.817
486	762	3.159
486	766	3.293
486	818	2.613
486	823	2.754
486	846	3.015
486	864	2.905
486	872	3.333
486	874	3.356
486	879	3.035
486	882	3.470
486	886	2.787
486	887	3.707
486	936	3.689
486	994	2.777
486	1014	3.079
486	1017	3.115
486	1079	2.458
486	1093	2.985
486	1134	3.246
486	1202	3.535
486	1272	2.685
486	1514	3.152
486	1589	3.693
487	3	3.267
487	4	3.271
487	12	4.299
487	28	4.148
487	38	3.470
487	43	3.270
487	45	3.864
487	56	3.476
487	68	2.942
487	69	4.129
487	73	3.712
487	76	3.643
487	79	4.252
487	81	3.186
487	87	4.239
487	95	3.938
487	99	3.645
487	111	3.696
487	117	3.933
487	121	3.844
487	128	3.324
487	133	3.761
487	136	4.210
487	140	3.283
487	143	3.864
487	161	3.660
487	172	4.343
487	174	4.424
487	181	4.233
487	183	4.268
487	188	3.624
487	194	4.098
487	195	3.979
487	196	3.993
487	202	4.130
487	206	3.306
487	215	3.867
487	218	3.521
487	226	3.540
487	227	3.608
487	232	3.420
487	237	3.914
487	252	3.341
487	255	3.608
487	260	3.065
487	265	4.199
487	276	3.489
487	280	3.636
487	288	3.486
487	293	3.726
487	294	3.388
487	298	3.895
487	300	4.082
487	367	3.614
487	402	3.717
487	411	2.757
487	419	3.913
487	455	3.526
487	462	3.846
487	470	3.880
487	474	3.917
487	501	3.512
487	540	2.891
487	541	3.070
487	549	3.697
487	586	2.932
487	597	3.477
487	620	3.181
487	658	3.231
487	672	3.042
487	679	3.111
487	684	4.150
487	710	3.658
487	732	4.111
487	735	3.906
487	739	3.686
487	748	3.398
487	768	3.009
487	779	2.998
487	781	3.578
487	794	3.597
487	820	2.886
487	823	3.169
487	845	3.444
487	932	3.114
487	939	3.686
487	956	3.326
487	978	2.975
487	1019	4.151
487	1035	3.414
487	1044	3.524
487	1188	2.888
487	1217	3.150
487	1244	3.350
487	1446	3.531
488	8	3.529
488	9	3.078
488	11	3.545
488	22	4.055
488	28	3.685
488	33	3.026
488	58	3.072
488	64	4.086
488	70	3.205
488	83	3.737
488	87	3.725
488	100	3.456
488	111	3.148
488	133	3.410
488	154	3.119
488	172	3.946
488	176	3.608
488	180	3.361
488	183	3.576
488	186	3.595
488	187	3.682
488	198	3.582
488	199	3.661
488	200	3.282
488	203	3.362
488	208	3.304
488	210	3.814
488	211	3.435
488	222	3.554
488	228	3.478
488	230	3.332
488	243	2.378
488	258	3.477
488	259	2.792
488	260	2.210
488	292	3.289
488	299	2.874
488	333	3.448
488	385	3.587
488	405	3.239
488	419	3.082
488	434	3.505
488	468	3.244
488	474	3.296
488	480	3.690
488	483	3.799
488	485	3.377
488	491	3.252
488	496	3.765
488	510	3.399
488	511	3.609
488	520	3.596
488	521	3.279
488	523	3.528
488	568	3.386
488	605	2.948
488	655	3.331
488	662	3.332
488	748	3.214
488	845	3.139
488	880	2.816
488	1025	2.484
489	259	3.425
489	260	3.345
489	263	2.987
489	264	3.215
489	266	3.109
489	270	4.382
489	271	4.001
489	272	4.324
489	286	3.400
489	289	3.666
489	292	3.800
489	294	3.521
489	301	3.418
489	302	3.955
489	308	3.752
489	310	4.420
489	315	4.287
489	321	3.175
489	330	3.478
489	331	3.707
489	334	3.679
489	340	3.602
489	342	3.197
489	343	3.802
489	355	3.293
489	457	2.744
489	539	3.584
489	680	3.312
489	681	3.113
489	682	3.469
489	687	2.825
489	689	3.495
489	872	2.836
489	873	3.758
489	878	3.039
489	881	3.278
489	883	4.105
489	908	3.253
489	988	3.543
489	989	3.843
489	991	3.117
489	1025	3.401
489	1238	3.397
489	1243	4.184
489	1293	4.497
490	1	3.302
490	9	3.364
490	15	2.663
490	123	2.922
490	124	3.275
490	126	3.228
490	237	2.897
490	257	3.319
490	258	3.336
490	273	3.167
490	277	3.145
490	284	2.698
490	286	2.874
490	298	3.098
490	333	2.944
490	515	3.868
490	596	2.910
490	764	2.118
490	993	2.834
490	1128	2.349
491	19	3.708
491	45	3.958
491	190	4.200
491	236	3.513
491	258	3.591
491	273	3.494
491	285	3.990
491	340	3.041
491	475	3.342
491	657	3.960
491	900	3.493
491	1281	3.207
492	64	3.995
492	83	3.519
492	86	3.638
492	97	3.324
492	124	3.491
492	127	3.936
492	185	3.517
492	186	3.581
492	187	3.753
492	318	3.982
492	483	3.972
492	492	3.338
492	511	3.723
492	523	3.667
492	923	3.946
492	1021	3.247
493	7	3.919
493	11	3.900
493	50	4.310
493	56	3.978
493	59	3.831
493	61	3.583
493	69	4.164
493	79	4.360
493	82	3.910
493	95	3.925
493	96	4.129
493	98	4.411
493	100	4.281
493	115	3.829
493	117	4.083
493	121	3.796
493	127	4.173
493	150	3.874
493	156	4.031
493	172	4.055
493	175	3.537
493	176	4.037
493	180	3.914
493	181	3.856
493	191	4.262
493	210	4.146
493	222	3.877
493	235	3.240
493	250	3.386
493	252	3.211
493	258	4.203
493	264	3.223
493	265	4.210
493	273	3.464
493	275	3.829
493	284	3.504
493	298	3.814
493	318	4.561
493	327	3.469
493	343	3.233
493	411	3.121
493	423	4.112
493	431	3.637
493	527	4.019
493	528	4.053
493	546	3.221
493	652	3.881
493	687	2.498
493	742	3.868
493	746	3.851
493	751	3.602
493	754	3.719
493	762	3.539
493	763	3.492
493	879	3.684
493	886	3.152
493	925	3.631
493	1126	3.766
493	1278	4.139
494	1	4.126
494	9	3.706
494	15	4.100
494	50	4.545
494	64	4.809
494	100	4.095
494	107	3.781
494	126	3.761
494	174	4.687
494	183	4.090
494	191	4.155
494	194	4.172
494	199	4.132
494	237	4.123
494	289	3.264
494	322	3.547
494	427	4.261
494	507	3.840
494	748	3.549
494	924	3.740
494	1197	3.756
495	2	3.816
495	29	3.186
495	44	3.890
495	50	4.730
495	53	3.260
495	56	4.379
495	62	3.694
495	68	3.891
495	69	4.401
495	71	4.084
495	84	3.304
495	88	3.795
495	89	4.505
495	109	3.985
495	127	4.880
495	133	4.142
495	139	3.215
495	140	3.193
495	145	3.427
495	147	4.015
495	153	4.076
495	162	4.005
495	163	4.049
495	167	3.624
495	168	4.619
495	172	4.578
495	174	4.707
495	184	3.719
495	191	4.682
495	195	4.716
495	200	4.443
495	201	3.962
495	214	3.863
495	216	4.115
495	217	3.531
495	222	4.189
495	227	3.649
495	230	3.898
495	235	3.111
495	282	4.233
495	288	3.651
495	357	4.542
495	379	3.276
495	389	3.548
495	391	3.482
495	392	3.962
495	404	3.920
495	413	3.298
495	451	3.228
495	465	3.768
495	470	4.234
495	478	4.241
495	479	4.477
495	496	4.404
495	501	3.857
495	504	4.237
495	507	4.145
495	550	3.736
495	566	4.047
495	575	2.980
495	581	3.817
495	616	4.127
495	622	3.621
495	629	3.687
495	642	3.802
495	650	3.706
495	658	3.858
495	671	4.143
495	674	3.423
495	679	3.716
495	705	4.281
495	742	4.032
495	770	3.752
495	797	3.857
495	831	3.107
495	843	3.186
495	1110	3.527
495	1118	3.545
495	1119	3.936
495	1135	3.434
495	1183	2.587
495	1419	2.753
495	1444	3.288
496	7	3.745
496	11	3.340
496	17	2.661
496	33	3.026
496	38	1.675
496	39	2.907
496	42	3.757
496	50	3.906
496	64	3.651
496	77	2.180
496	87	3.228
496	89	4.095
496	97	2.891
496	99	2.835
496	132	3.299
496	133	2.809
496	135	3.583
496	136	3.376
496	141	2.909
496	142	2.336
496	154	3.609
496	156	4.208
496	181	3.425
496	183	3.742
496	222	2.898
496	228	3.318
496	229	2.313
496	246	3.564
496	318	3.635
496	378	2.693
496	380	2.525
496	418	2.739
496	420	2.851
496	432	3.180
496	480	3.734
496	509	3.171
496	526	3.398
496	528	3.548
496	532	2.905
496	554	2.302
496	561	2.517
496	625	2.656
496	633	3.108
496	659	3.213
496	727	2.798
496	746	3.556
496	774	2.747
496	921	3.380
496	1063	2.824
496	1074	2.762
496	1133	2.360
496	1401	2.541
496	1444	2.066
496	1473	3.249
497	2	3.216
497	3	3.416
497	13	3.306
497	19	3.828
497	25	3.240
497	31	3.465
497	38	2.913
497	39	3.211
497	54	3.134
497	56	3.855
497	67	2.920
497	71	3.536
497	72	3.149
497	77	3.106
497	79	3.747
497	80	2.555
497	82	3.609
497	87	3.827
497	89	3.990
497	94	2.908
497	95	3.593
497	98	3.980
497	99	3.260
497	100	3.700
497	101	3.245
497	105	2.342
497	108	2.880
497	109	3.304
497	114	4.315
497	127	4.002
497	139	2.657
497	145	2.703
497	152	3.320
497	153	3.430
497	155	2.911
497	161	3.431
497	168	3.839
497	173	3.836
497	174	3.993
497	185	3.620
497	186	3.664
497	187	3.946
497	188	3.601
497	197	3.646
497	217	3.232
497	227	3.279
497	228	3.645
497	229	3.018
497	230	3.249
497	234	3.476
497	240	2.962
497	242	3.840
497	250	3.557
497	252	2.814
497	257	3.666
497	258	3.534
497	260	2.541
497	268	3.751
497	274	3.171
497	288	3.450
497	298	3.563
497	363	2.734
497	381	3.301
497	382	3.382
497	384	2.715
497	385	3.370
