707	419	3.392
707	427	4.341
707	467	3.619
707	478	3.724
707	486	3.896
707	487	3.944
707	492	3.429
707	496	3.559
707	498	4.366
707	499	3.877
707	525	4.016
707	526	3.903
707	529	3.835
707	531	4.011
707	582	3.709
707	602	3.148
707	630	3.100
707	631	3.598
707	640	3.249
707	647	4.181
707	663	3.939
707	676	3.363
707	694	3.911
707	705	3.964
707	712	3.236
707	715	3.274
707	716	3.141
707	723	3.421
707	730	3.362
707	735	3.571
707	778	3.717
707	792	3.630
707	799	3.184
707	866	2.921
707	900	3.713
707	902	4.182
707	903	3.021
707	952	3.256
707	956	3.234
707	995	2.759
707	1007	4.115
707	1018	3.423
707	1107	3.006
707	1109	3.124
707	1113	3.180
707	1171	3.354
707	1176	3.680
707	1251	3.555
707	1257	3.124
707	1281	3.309
707	1311	2.686
707	1381	3.247
707	1397	3.441
707	1530	2.637
707	1628	3.387
708	1	3.641
708	21	3.053
708	50	4.516
708	147	3.029
708	148	3.100
708	255	3.310
708	268	3.494
708	271	3.005
708	274	3.615
708	280	2.824
708	283	3.433
708	284	3.533
708	304	3.417
708	313	4.482
708	322	3.061
708	326	3.021
708	328	3.404
708	358	2.846
708	362	3.157
708	412	2.365
708	471	3.405
708	535	3.076
708	538	3.241
708	597	3.209
708	690	3.178
708	748	2.935
708	751	3.170
708	756	2.688
708	763	3.249
708	764	2.953
708	846	2.833
708	847	3.635
708	864	3.041
708	866	3.199
708	871	2.316
708	873	2.622
708	934	2.619
708	938	2.637
708	1047	2.772
708	1051	3.179
708	1061	2.915
708	1117	2.907
709	2	3.344
709	4	3.898
709	22	4.284
709	27	3.454
709	28	4.185
709	29	3.072
709	56	4.491
709	64	4.791
709	82	3.598
709	89	4.523
709	92	3.804
709	96	4.267
709	125	3.416
709	127	4.478
709	129	4.343
709	145	3.189
709	161	3.918
709	164	3.789
709	174	4.553
709	181	4.044
709	187	4.326
709	195	4.301
709	200	3.910
709	215	3.876
709	218	3.608
709	219	3.579
709	227	3.776
709	229	3.408
709	230	3.666
709	265	3.629
709	293	3.980
709	294	3.505
709	385	3.896
709	403	3.759
709	447	3.711
709	451	3.353
709	452	2.921
709	470	3.624
709	561	3.358
709	564	2.681
709	568	4.030
709	633	4.428
709	636	3.511
709	637	3.113
709	727	3.938
709	739	3.554
709	769	2.818
709	781	3.716
709	816	3.175
709	823	3.243
709	860	3.103
709	939	3.816
710	1	3.292
710	22	3.859
710	23	3.867
710	50	4.279
710	99	3.624
710	116	3.693
710	134	4.258
710	142	2.708
710	182	3.742
710	187	4.346
710	192	4.065
710	197	4.223
710	200	3.851
710	204	3.506
710	223	4.171
710	264	2.560
710	265	3.459
710	269	3.873
710	300	2.960
710	310	3.207
710	313	4.173
710	318	4.303
710	335	3.057
710	603	4.360
710	627	2.865
710	654	4.140
710	751	3.140
710	1039	3.785
710	1101	3.536
711	8	4.352
711	10	4.029
711	25	3.460
711	40	3.197
711	50	4.359
711	64	4.456
711	65	4.031
711	89	4.525
711	95	3.911
711	99	3.989
711	111	3.908
711	132	4.489
711	137	4.778
711	143	4.322
711	144	3.721
711	173	4.527
711	185	4.372
711	191	4.321
711	193	4.050
711	196	4.280
711	204	3.717
711	215	3.614
711	216	3.972
711	217	3.505
711	222	3.566
711	229	2.933
711	230	3.439
711	232	3.190
711	248	3.840
711	257	3.566
711	269	4.368
711	277	3.573
711	283	4.136
711	286	4.054
711	315	4.518
711	340	4.098
711	343	3.303
711	345	3.267
711	401	3.304
711	402	3.202
711	404	3.868
711	420	4.016
711	421	4.127
711	432	4.292
711	463	4.239
711	476	3.153
711	483	4.720
711	488	4.490
711	509	3.987
711	568	3.632
711	588	3.809
711	652	3.980
711	658	3.255
711	684	3.916
711	692	3.662
711	694	4.362
711	699	3.669
711	707	4.426
711	713	3.875
711	716	3.755
711	720	3.310
711	724	4.092
711	731	3.276
711	732	3.840
711	735	3.945
711	739	3.710
711	741	3.647
711	744	3.720
711	763	3.563
711	778	4.244
711	909	4.063
711	949	3.562
711	966	3.915
711	1014	3.478
711	1046	3.293
711	1074	3.169
711	1117	3.463
711	1118	3.383
711	1119	3.696
711	1152	3.675
711	1160	3.978
711	1221	3.576
711	1285	3.509
711	1466	3.937
711	1518	3.721
712	4	3.439
712	26	3.840
712	49	3.639
712	59	4.230
712	60	4.198
712	72	3.578
712	73	3.740
712	79	4.139
712	82	4.019
712	97	4.121
712	99	3.811
712	110	3.309
712	136	4.604
712	177	3.900
712	181	3.934
712	202	3.805
712	213	4.392
712	215	3.571
712	220	3.877
712	232	3.827
712	243	3.046
712	366	3.973
712	385	3.710
712	386	3.309
712	392	4.297
712	399	3.846
712	402	3.377
712	404	4.016
712	416	3.637
712	420	3.688
712	421	4.056
712	431	3.725
712	465	3.999
712	498	4.416
712	542	3.033
712	568	3.878
712	575	3.015
712	584	3.959
712	622	3.692
712	623	3.499
712	625	3.694
712	660	3.963
712	662	3.993
712	692	3.817
712	699	4.424
712	722	3.229
712	728	3.481
712	731	3.480
712	732	3.747
712	734	3.134
712	739	3.651
712	746	4.063
712	747	3.608
712	776	3.634
712	781	3.301
712	783	3.618
712	785	3.671
712	787	3.595
712	790	3.435
712	796	3.182
712	812	3.437
712	842	3.440
712	949	3.579
712	955	3.840
712	1043	3.701
712	1091	3.202
712	1119	3.714
712	1178	3.311
712	1469	3.976
713	307	3.354
713	310	3.071
713	313	3.742
713	340	3.057
713	347	3.077
713	539	2.020
713	689	2.528
713	1127	2.846
713	1176	3.299
713	1431	3.143
713	1434	2.632
713	1656	3.016
714	7	3.780
714	15	4.181
714	50	4.199
714	121	4.221
714	181	4.157
714	237	4.032
714	252	3.381
714	255	3.502
714	282	4.004
714	289	3.199
714	300	3.924
714	472	3.266
714	477	2.841
714	597	3.482
714	685	3.591
714	763	3.412
714	871	2.931
715	12	4.285
715	27	3.406
715	33	3.745
715	53	2.865
715	58	3.909
715	69	3.996
715	70	3.704
715	73	3.462
715	82	3.856
715	83	4.147
715	87	3.978
715	89	4.030
715	90	2.829
715	92	3.538
715	111	3.212
715	117	3.568
715	150	3.673
715	156	3.806
715	159	3.270
715	172	4.462
715	174	4.650
715	175	3.817
715	179	3.415
715	181	3.864
715	193	4.029
715	202	3.861
715	204	4.267
715	216	4.357
715	217	3.200
715	228	4.026
715	231	2.691
715	232	3.053
715	239	3.545
715	250	3.770
715	252	2.436
715	265	4.139
715	276	3.535
715	284	3.327
715	288	3.518
715	298	4.008
715	318	4.490
715	380	3.008
715	399	3.173
715	410	2.998
715	425	3.691
715	426	2.828
715	447	3.531
715	455	2.958
715	475	3.840
715	591	3.577
715	627	2.991
715	655	3.830
715	732	3.699
715	735	3.499
715	739	3.587
715	743	2.015
715	755	3.156
715	756	2.464
715	789	3.633
715	826	2.303
715	926	2.569
715	955	3.325
715	976	2.362
715	1011	3.106
715	1045	3.093
715	1047	2.575
716	1	4.003
716	4	3.677
716	23	3.983
716	25	3.762
716	28	4.155
716	47	3.568
716	48	4.050
716	49	3.301
716	82	3.884
716	86	4.054
716	91	3.232
716	95	4.067
716	96	4.061
716	97	4.073
716	105	2.468
716	111	3.596
716	118	3.512
716	127	4.519
716	131	4.055
716	133	4.147
716	143	4.061
716	144	3.856
716	153	4.318
716	157	3.852
716	159	3.585
716	160	3.646
716	163	3.558
716	176	4.205
716	181	4.453
716	186	4.389
716	187	4.572
716	191	4.452
716	192	4.495
716	194	4.398
716	196	3.909
716	205	3.971
716	211	4.251
716	235	2.676
716	238	3.953
716	248	3.673
716	275	3.974
716	282	3.452
716	293	3.966
716	318	4.640
716	340	3.602
716	357	4.639
716	381	3.936
716	392	3.660
716	405	3.655
716	412	2.359
716	414	3.794
716	416	3.212
716	417	3.427
716	423	3.676
716	425	4.095
716	427	4.474
716	443	3.905
716	445	3.887
716	470	3.653
716	471	3.648
716	472	3.366
716	478	4.550
716	481	4.134
716	483	4.233
716	484	4.343
716	488	4.289
716	490	4.054
716	491	3.975
716	496	4.509
716	499	4.061
716	502	3.922
716	503	3.595
716	504	4.008
716	507	4.037
716	521	3.939
716	526	3.868
716	527	4.340
716	568	3.782
716	570	3.404
716	588	3.891
716	602	3.659
716	611	4.075
716	628	3.402
716	651	4.252
716	661	4.151
716	663	4.013
716	673	3.804
716	675	3.770
716	705	4.414
716	707	4.082
716	729	3.757
716	836	3.937
716	837	4.019
716	866	3.311
716	956	3.653
716	969	4.077
716	1039	4.122
716	1047	3.017
716	1050	3.773
716	1203	4.258
717	25	3.824
717	100	4.134
717	106	3.109
717	111	3.539
717	117	3.959
717	150	4.111
717	222	3.605
717	235	3.565
717	246	3.392
717	268	3.565
717	271	3.716
717	274	3.946
717	282	4.120
717	286	3.778
717	287	3.788
717	290	3.644
717	291	3.607
717	293	3.735
717	294	3.082
717	301	3.477
717	302	4.310
717	322	3.860
717	324	2.981
717	328	3.969
717	331	3.578
717	340	3.800
717	358	2.961
717	405	3.829
717	471	3.608
717	475	3.794
717	748	3.538
717	751	3.471
717	980	3.556
718	111	4.002
718	222	4.411
718	240	3.323
718	273	4.102
718	274	4.130
718	284	3.883
718	300	4.213
718	471	4.060
718	546	3.533
718	591	4.294
718	689	3.638
718	742	4.365
718	756	3.410
718	820	3.437
718	841	3.256
718	879	3.977
718	926	3.594
718	975	3.464
718	982	3.599
718	1048	3.392
718	1165	3.071
719	7	3.417
719	9	3.432
719	23	3.422
719	50	4.115
719	66	2.983
719	118	2.158
719	121	3.403
719	126	3.337
719	223	3.614
719	237	3.170
719	281	2.761
719	282	2.895
719	289	2.412
719	291	2.977
719	357	3.703
719	392	3.019
719	532	2.744
719	659	3.856
719	660	3.119
719	673	2.898
719	742	3.130
719	778	2.989
720	258	4.727
720	269	4.255
720	302	4.681
720	304	3.690
720	306	4.372
720	315	4.605
720	333	4.150
720	345	3.877
720	749	3.528
720	872	3.358
720	906	3.689
720	995	3.550
720	1062	4.179
721	22	4.495
721	50	4.941
721	70	4.018
721	82	4.112
721	87	4.053
721	135	3.928
721	157	3.611
721	175	3.480
721	191	4.347
721	194	4.004
721	196	3.920
721	215	4.155
721	258	4.329
721	259	2.305
721	264	2.970
721	288	3.387
721	289	3.245
721	294	3.823
721	300	3.800
721	302	4.286
721	305	3.875
721	317	4.163
721	318	4.716
721	324	3.062
721	325	2.600
721	328	3.799
721	333	4.196
721	357	4.424
721	358	2.562
721	382	3.616
721	393	3.463
721	402	3.861
721	403	3.774
721	527	4.267
721	632	3.501
721	655	3.821
721	680	2.736
721	681	2.872
721	687	2.171
721	688	2.364
721	690	3.452
721	699	3.583
721	715	3.232
721	732	4.003
721	749	3.395
721	755	3.694
721	875	2.760
721	877	2.670
721	879	3.377
721	881	3.199
721	984	2.951
721	989	2.919
721	990	3.404
721	1296	3.621
721	1392	3.196
722	7	4.106
722	13	3.822
722	118	3.626
722	122	2.798
722	124	4.432
722	147	3.872
722	151	3.926
722	237	4.349
722	291	3.821
722	300	4.303
722	307	4.249
722	412	2.976
722	458	3.501
722	546	3.656
722	678	3.234
723	28	3.658
723	137	3.591
723	174	4.110
724	245	2.131
724	266	1.766
724	271	2.588
724	288	2.642
724	299	1.874
724	300	3.000
724	304	2.726
724	305	2.741
724	310	2.593
724	311	2.840
724	326	2.375
724	342	2.173
724	344	2.740
724	346	2.939
724	358	1.488
724	361	2.606
724	538	2.518
724	680	1.912
724	690	2.398
724	872	2.289
724	877	1.699
724	880	2.323
724	882	1.987
724	908	2.011
724	909	3.013
724	937	2.265
724	1176	2.716
724	1617	2.469
725	100	4.132
725	245	4.104
725	258	4.127
725	264	3.380
725	300	4.232
725	358	3.457
725	1197	4.047
726	257	3.408
726	274	3.167
726	355	2.867
726	819	2.526
726	845	3.077
726	1014	3.137
727	2	3.205
727	24	3.046
727	33	2.839
727	38	2.898
727	42	3.339
727	50	3.899
727	54	2.918
727	63	2.502
727	68	2.977
727	69	3.482
727	72	2.994
727	73	3.089
727	91	3.090
727	95	3.603
727	105	2.195
727	109	3.128
727	117	3.280
727	121	3.151
727	123	2.566
727	125	3.171
727	131	3.279
727	132	3.641
727	153	3.482
727	154	3.510
727	155	3.044
727	156	3.226
727	159	2.998
727	177	3.539
727	181	3.682
727	184	2.832
727	187	3.790
727	195	3.482
727	197	3.449
727	201	2.743
727	202	4.014
727	203	3.275
727	204	3.399
727	208	3.532
727	210	3.404
727	217	2.781
727	232	2.769
727	234	3.117
727	248	3.056
727	259	2.435
727	265	3.517
727	271	2.990
727	275	3.735
727	282	3.574
727	284	3.057
727	294	2.890
727	312	2.896
727	343	2.825
727	356	2.857
727	367	3.141
727	378	3.481
727	380	3.036
727	386	2.738
727	401	2.465
727	403	3.349
727	419	3.215
727	424	1.648
727	432	2.968
727	433	2.857
727	441	2.173
727	507	3.531
727	539	1.941
727	541	2.842
727	542	2.055
727	549	3.232
727	562	3.032
727	566	3.444
727	569	2.648
727	585	2.330
727	628	3.352
727	658	2.792
727	678	2.101
727	680	2.342
727	684	3.307
727	692	3.317
727	720	2.739
727	746	3.292
727	747	2.859
727	765	2.802
727	775	2.065
727	783	2.727
727	790	2.583
727	801	2.561
727	809	2.462
727	826	1.930
727	831	2.150
727	866	3.219
727	890	1.628
727	933	2.388
727	949	2.754
727	993	3.084
727	1047	2.148
727	1088	1.925
727	1119	2.757
727	1217	2.570
727	1218	3.228
727	1231	2.187
727	1273	2.618
727	1411	2.223
727	1657	3.051
728	25	3.490
728	117	3.877
728	282	3.924
728	322	3.395
728	508	3.580
728	678	2.858
728	871	2.462
729	328	3.208
729	333	3.196
729	354	2.806
729	683	2.151
729	689	2.649
729	690	2.767
729	879	2.936
730	15	3.701
730	50	3.852
730	109	3.530
730	117	3.191
730	125	2.988
730	298	3.318
730	300	3.238
730	332	3.144
730	748	2.404
731	1	3.406
731	8	3.779
731	56	3.946
731	95	3.628
731	97	3.404
731	153	3.595
731	168	3.858
731	183	3.358
731	192	3.947
731	194	3.754
731	197	3.663
731	205	3.676
731	216	3.643
731	357	4.035
731	378	3.484
731	393	3.048
731	419	3.377
731	462	3.199
731	487	3.744
731	504	3.492
731	507	3.496
731	508	3.423
731	510	3.561
731	662	2.974
731	945	3.411
731	1269	3.212
732	286	3.844
732	300	3.866
732	324	3.334
732	690	3.772
732	873	3.259
732	882	3.721
732	938	3.386
733	7	3.586
733	10	3.483
733	14	3.987
733	16	3.000
733	19	3.523
733	121	2.306
733	125	2.979
733	146	2.694
733	147	2.502
733	221	3.325
733	224	3.424
733	237	3.053
733	242	3.710
733	248	3.002
733	253	3.096
733	275	3.870
733	279	2.797
733	284	2.785
733	287	3.267
733	288	2.402
733	293	3.383
733	294	2.247
733	298	3.173
733	322	2.504
733	459	3.361
733	676	2.783
733	820	2.434
733	847	3.484
733	1009	3.170
733	1067	2.957
733	1129	3.374
733	1142	3.497
733	1171	3.067
733	1173	2.999
733	1658	3.049
734	56	3.685
734	82	3.504
734	83	3.994
734	98	4.000
734	99	3.688
734	111	3.327
734	143	3.862
734	166	4.040
734	172	4.132
734	174	4.159
734	198	4.130
734	204	3.436
734	210	3.915
734	222	3.381
734	419	3.819
734	482	3.769
734	582	3.547
734	591	3.636
734	604	4.063
734	607	3.823
734	662	3.668
734	699	3.613
734	751	3.379
735	1	3.825
735	9	4.071
735	25	3.038
735	100	4.149
735	126	3.722
735	147	3.445
735	258	3.384
735	269	3.687
735	276	3.984
735	293	3.762
735	327	3.220
735	332	3.242
735	333	3.409
735	628	3.143
735	690	3.389
735	741	3.434
735	744	3.159
735	813	3.632
736	50	4.337
736	181	3.810
736	246	3.635
736	248	3.257
736	255	2.920
736	257	2.990
736	296	3.101
736	515	4.108
736	532	3.121
737	12	4.512
737	47	3.787
737	89	4.350
737	127	4.489
737	175	3.603
737	180	4.125
737	186	3.689
737	222	3.540
737	427	4.473
737	428	3.825
738	22	4.153
738	39	2.921
738	42	3.683
738	56	3.712
738	63	3.158
738	69	3.761
738	71	3.994
738	79	4.074
738	95	3.888
738	96	4.028
738	127	4.009
738	136	4.049
738	144	3.776
738	151	3.613
738	153	3.658
738	172	4.381
738	174	4.471
738	175	3.693
738	178	4.243
738	180	3.935
738	183	4.012
738	186	3.665
738	188	3.766
738	191	4.243
738	195	3.929
738	196	3.782
738	199	4.144
738	205	3.833
738	208	4.046
738	210	4.183
738	226	3.042
738	230	3.791
738	233	3.411
738	257	3.817
738	265	3.923
738	298	3.479
738	318	4.291
738	357	4.121
738	367	3.451
738	380	3.341
738	385	3.498
738	393	3.412
738	403	3.411
738	405	3.364
738	496	3.863
738	511	4.134
738	603	4.298
738	651	4.131
738	747	3.191
738	751	3.496
738	916	3.075
738	969	3.719
739	56	3.222
739	69	3.876
739	79	3.522
739	96	3.309
739	100	3.599
739	132	3.822
739	216	3.410
739	286	3.507
739	359	3.041
739	526	3.365
739	969	3.394
739	1429	2.816
740	242	3.774
740	288	3.506
740	289	2.830
740	319	3.368
740	322	3.160
740	748	3.345
740	938	3.135
741	5	3.301
741	25	3.431
741	31	3.510
741	38	2.963
741	48	4.039
741	54	3.187
741	69	3.657
741	70	3.891
741	77	3.110
741	82	3.731
741	88	3.311
741	94	3.279
741	95	3.611
741	98	4.408
741	202	3.996
741	228	3.848
741	234	4.009
741	241	3.482
741	275	4.043
741	280	3.076
741	399	3.547
741	435	3.690
741	651	4.177
741	722	2.844
741	783	2.698
741	785	3.263
741	815	2.948
741	1029	2.634
741	1074	3.119
741	1090	2.691
742	109	3.374
742	117	3.599
742	181	4.315
742	222	3.932
742	250	3.704
742	258	3.886
742	321	2.916
742	508	3.616
742	1012	3.492
743	15	3.961
743	100	4.359
743	222	3.497
743	224	3.970
743	268	3.730
743	273	3.550
743	288	3.461
743	297	3.945
743	298	3.853
743	300	3.600
743	311	3.975
743	321	3.036
743	879	3.659
744	28	3.906
744	50	4.476
744	127	4.173
744	237	3.662
744	238	3.495
744	428	3.820
744	482	4.174
744	508	3.478
744	603	4.378
744	628	3.296
744	963	4.189
744	1134	3.754
745	7	2.706
745	8	2.652
745	98	3.329
745	100	3.055
745	174	3.494
745	177	2.692
745	181	3.015
745	183	2.983
745	188	2.700
745	190	3.315
745	203	3.088
745	215	2.951
745	222	2.981
745	285	3.147
745	286	2.290
745	425	3.043
745	480	3.369
745	492	2.808
745	515	3.066
745	519	3.001
745	520	3.249
745	527	3.016
745	531	2.957
745	646	3.037
745	1126	2.535
746	24	3.368
746	38	3.042
746	50	4.176
746	56	3.852
746	79	3.999
746	96	4.344
746	117	3.467
746	128	3.737
746	157	3.460
746	181	4.346
746	184	3.487
746	196	3.876
746	226	3.200
746	231	2.669
746	232	3.624
746	399	3.385
746	431	3.664
746	523	3.887
746	546	2.810
746	550	3.202
746	566	3.365
746	578	3.130
747	3	3.684
747	4	4.002
747	23	4.365
747	25	2.886
747	28	4.070
747	29	3.203
747	44	3.591
747	48	4.254
747	79	4.248
747	87	4.234
747	91	3.474
747	99	4.209
747	108	3.483
747	109	3.506
747	116	3.965
747	132	5.000
747	135	4.439
747	152	3.905
747	153	3.596
747	156	4.556
747	163	3.824
747	173	3.889
747	180	4.593
747	183	3.995
747	205	4.109
747	208	4.313
747	211	4.306
747	223	4.233
747	228	3.961
747	279	3.761
747	282	3.972
747	292	3.987
747	302	4.345
747	303	4.380
747	316	4.169
747	327	3.835
747	408	4.759
747	419	3.927
747	432	4.051
747	443	4.571
747	461	4.051
747	467	4.484
747	474	4.724
747	478	4.225
747	486	4.224
747	492	4.352
747	494	4.651
747	496	4.406
747	497	4.177
747	500	4.158
747	501	3.952
747	502	4.244
747	509	3.894
747	531	4.056
747	580	3.400
747	588	3.769
747	591	3.872
747	634	3.958
747	639	3.939
747	648	4.122
747	650	4.053
747	654	4.621
747	661	4.553
747	693	3.920
747	705	4.553
747	739	3.418
747	783	2.724
747	835	3.993
747	844	3.630
747	929	2.987
747	939	3.827
747	952	3.415
747	967	3.543
747	997	2.997
747	1028	3.524
747	1050	3.806
747	1067	4.033
747	1142	3.837
747	1194	4.276
747	1203	4.534
747	1204	4.012
747	1375	4.125
747	1660	3.731
748	8	3.499
748	22	3.957
748	48	3.733
748	50	4.079
748	71	3.643
748	86	3.842
748	135	3.461
748	143	3.587
748	144	3.491
748	154	3.633
748	173	4.145
748	174	4.290
748	176	4.024
748	179	3.789
748	183	3.863
748	188	3.652
748	193	3.771
748	196	3.754
748	228	3.644
748	250	3.197
748	258	3.791
748	319	3.071
748	357	3.697
748	474	3.945
748	496	3.957
748	514	3.950
748	528	3.939
748	654	4.064
748	678	2.861
748	710	3.256
748	748	2.960
749	1	4.359
749	2	3.211
749	11	3.726
749	15	3.586
749	23	3.834
749	31	4.293
749	49	3.502
749	56	3.879
749	62	3.483
749	64	4.520
749	69	4.309
749	73	4.065
749	78	2.664
749	86	3.842
749	105	2.868
749	117	4.191
749	121	4.359
749	125	3.967
749	132	4.325
749	134	4.058
749	142	2.951
749	144	3.865
749	145	2.816
749	148	3.236
749	151	3.768
749	154	3.810
749	159	3.449
749	168	3.623
749	172	4.551
749	173	4.026
749	175	3.375
749	176	4.285
749	182	4.071
749	183	4.224
749	187	4.409
749	188	3.553
749	194	4.240
749	195	4.306
749	199	4.245
749	216	3.924
749	222	3.995
749	228	3.935
749	231	2.779
749	238	3.280
749	245	3.279
749	250	3.589
749	252	3.184
749	254	2.276
749	280	3.432
749	293	4.102
749	294	3.403
749	295	3.316
749	366	3.627
749	378	3.755
749	389	3.343
749	399	3.291
749	403	3.757
749	406	2.467
749	434	3.917
749	468	3.502
749	472	3.145
749	477	3.358
749	501	3.390
749	511	4.254
749	521	4.193
749	550	3.484
749	554	2.903
749	578	3.275
749	595	3.053
749	603	4.367
749	616	3.272
749	622	3.460
749	625	3.659
749	633	3.879
749	659	4.022
749	663	3.882
749	732	4.238
749	735	4.053
749	736	3.812
749	755	3.581
749	781	3.725
749	826	2.927
749	837	3.994
749	841	2.352
749	843	3.199
749	879	3.557
749	944	2.881
749	951	2.912
749	1047	3.104
749	1089	2.121
749	1228	2.783
749	1337	3.128
750	269	3.909
750	270	3.590
750	271	3.309
750	286	3.540
750	294	3.220
750	300	3.386
750	301	2.949
750	306	3.901
750	330	3.002
750	331	3.603
750	358	2.408
750	688	1.976
750	881	2.815
751	42	3.510
751	50	4.068
751	56	3.740
751	62	3.199
751	70	3.685
751	85	3.248
751	88	3.898
751	100	3.677
751	131	3.801
751	168	3.524
751	178	4.147
751	181	3.982
751	194	4.040
751	248	3.478
751	250	3.384
751	269	3.719
751	272	3.874
751	291	3.373
751	301	3.445
751	305	3.336
751	316	4.083
751	380	3.037
751	381	3.326
751	386	2.999
751	405	2.589
751	418	3.416
751	419	3.887
751	436	3.376
751	472	2.775
751	480	3.947
751	483	4.194
751	487	4.010
751	568	3.156
751	591	3.539
751	652	3.453
751	659	3.889
751	734	2.837
751	735	3.684
751	736	3.347
751	748	2.498
751	755	3.299
751	778	3.461
751	856	3.722
751	1007	4.098
751	1011	2.892
751	1661	3.243
752	270	3.387
752	271	3.206
752	272	3.936
752	286	3.254
752	288	3.007
752	289	2.743
752	300	3.558
752	310	3.469
752	311	3.558
752	313	4.419
752	322	2.943
752	326	2.939
752	340	3.340
752	347	3.675
752	690	3.511
752	748	3.329
752	896	3.601
752	905	3.056
752	1105	2.930
753	50	3.953
753	79	4.025
753	96	3.973
753	182	3.182
753	359	2.980
753	462	3.453
753	483	3.872
753	484	3.682
753	499	3.604
753	510	3.465
753	515	4.039
753	673	3.367
753	898	2.611
754	9	3.664
754	255	3.198
754	284	2.914
754	476	2.898
754	619	3.067
754	676	3.301
754	742	3.359
754	744	3.387
754	819	2.539
754	937	3.534
755	259	2.213
755	269	3.492
755	294	3.099
755	302	3.954
755	304	3.249
755	319	3.110
755	343	2.811
755	689	2.796
755	690	3.223
755	875	2.514
756	3	3.102
756	55	3.315
756	63	2.702
756	92	3.352
756	99	3.539
756	100	4.175
756	117	3.440
756	122	2.319
756	135	3.489
756	138	2.338
756	161	3.212
756	176	3.600
756	178	4.158
756	234	3.462
756	325	2.604
756	367	3.277
756	398	2.531
756	399	2.787
756	404	3.594
756	409	2.683
756	418	3.160
756	421	3.059
756	423	3.987
756	527	4.017
756	550	3.106
756	554	2.679
756	603	4.337
756	642	3.245
756	753	3.490
756	930	2.377
756	1009	3.136
756	1119	3.082
756	1274	2.322
757	2	3.281
757	4	3.510
757	7	3.717
757	22	3.910
757	24	3.383
757	28	3.842
757	38	3.045
757	50	4.167
757	58	3.523
757	71	3.700
757	89	4.039
757	100	4.311
757	117	3.635
757	129	3.815
757	144	3.785
757	157	3.599
757	161	3.378
757	168	3.852
757	179	3.706
757	193	3.809
757	195	4.006
757	196	3.861
757	202	3.706
757	203	4.052
757	205	3.907
757	207	3.760
757	217	3.000
757	226	3.194
757	241	3.585
757	248	3.564
757	260	2.475
757	265	3.875
757	333	3.673
757	399	3.200
757	423	3.678
757	549	3.418
757	569	2.667
757	588	3.651
757	651	3.866
757	678	2.804
757	684	3.633
757	685	3.362
757	693	3.578
757	743	1.961
757	771	2.594
757	1035	3.039
757	1090	2.536
757	1188	2.753
757	1210	2.750
758	4	4.429
758	7	4.528
758	14	4.260
758	24	4.004
758	26	3.763
758	50	5.000
758	56	5.000
758	58	4.079
758	64	4.791
758	69	3.912
758	81	4.391
758	95	4.212
758	100	4.448
758	108	3.696
758	121	2.843
758	127	4.757
758	128	3.815
758	135	4.399
758	153	4.610
758	155	3.134
758	159	3.469
758	163	4.242
758	172	4.780
758	177	4.304
758	191	4.458
758	192	4.624
758	197	4.366
758	202	4.256
758	221	4.452
758	224	4.210
758	235	3.489
758	248	3.656
758	249	3.858
758	253	4.113
758	258	4.251
758	269	4.242
758	271	4.001
758	272	4.456
758	282	3.698
758	286	3.831
758	287	3.817
758	288	3.204
758	297	4.023
758	298	4.334
758	302	4.750
758	303	4.165
758	305	4.247
758	316	4.452
758	324	3.583
758	347	3.732
758	373	2.898
758	380	3.659
758	385	3.832
758	387	3.721
758	391	3.421
758	412	2.870
758	427	4.688
758	428	4.264
758	431	3.977
758	434	4.373
758	441	2.880
758	480	4.649
758	482	4.359
758	483	4.849
758	512	4.712
758	517	3.994
758	527	4.571
758	529	4.490
758	554	2.960
758	578	3.048
758	587	4.108
758	597	3.276
758	607	4.146
758	619	3.366
758	634	3.882
758	656	4.495
758	684	3.995
758	685	3.630
758	686	4.464
758	689	3.292
758	716	3.364
758	732	3.749
758	742	3.572
758	752	3.760
758	764	3.523
758	765	3.207
758	790	3.405
758	810	3.412
758	826	2.405
758	827	2.963
758	837	4.153
758	865	3.853
758	889	3.840
758	892	3.048
758	977	2.924
758	997	3.153
758	1025	3.017
758	1085	4.007
758	1098	4.363
758	1111	3.993
758	1142	4.714
758	1159	3.822
758	1501	3.719
759	258	4.404
759	298	4.110
759	300	4.317
759	332	4.110
759	678	3.601
759	1016	3.978
760	50	4.559
760	65	3.713
760	125	3.797
760	162	3.884
760	181	4.267
760	183	4.324
760	185	4.235
760	202	4.021
760	216	3.942
760	278	3.513
760	604	4.051
760	723	3.496
760	819	3.021
761	1	3.512
761	50	3.597
761	147	3.088
761	148	2.738
761	181	3.459
761	214	2.952
761	222	2.765
761	258	3.524
761	261	2.056
761	278	2.898
761	288	3.038
761	289	2.479
761	294	2.810
761	546	2.660
761	678	2.465
761	924	3.073
761	1014	2.306
761	1197	3.066
761	1277	3.089
762	116	3.391
762	237	3.217
762	302	3.836
762	475	3.737
762	1662	3.362
763	1	3.849
763	11	4.044
763	22	3.764
763	28	4.007
763	69	3.629
763	88	3.279
763	96	3.731
763	98	4.263
763	111	3.742
763	127	4.580
763	151	4.200
763	162	3.679
763	164	3.398
763	176	3.987
763	195	3.842
763	196	4.070
763	197	4.245
763	200	3.989
763	210	3.767
763	213	4.134
763	237	3.326
763	238	4.002
763	258	4.024
