880	238	4.140
880	239	3.489
880	240	2.966
880	246	4.269
880	248	3.979
880	249	3.255
880	250	3.601
880	257	3.997
880	260	2.931
880	268	3.966
880	273	3.825
880	281	3.321
880	282	3.567
880	283	3.714
880	284	3.214
880	287	3.807
880	294	3.238
880	298	3.937
880	300	3.461
880	302	4.480
880	310	3.747
880	315	4.552
880	318	4.381
880	328	3.437
880	329	3.297
880	342	2.935
880	356	3.499
880	357	4.611
880	366	3.405
880	369	2.683
880	376	2.938
880	379	3.112
880	380	3.379
880	381	3.637
880	383	1.883
880	384	3.070
880	385	3.778
880	393	3.312
880	394	3.578
880	401	2.587
880	403	3.448
880	407	2.493
880	409	3.275
880	410	3.346
880	411	3.023
880	423	3.728
880	456	2.370
880	461	3.818
880	467	3.805
880	468	3.232
880	470	3.572
880	473	3.514
880	475	4.012
880	476	2.773
880	477	3.344
880	527	4.228
880	541	3.104
880	550	3.573
880	554	2.622
880	556	3.331
880	568	3.834
880	570	3.124
880	571	2.529
880	575	2.645
880	577	2.547
880	585	3.042
880	588	3.999
880	591	3.574
880	619	3.009
880	623	2.953
880	627	3.248
880	628	3.445
880	636	3.588
880	655	4.012
880	657	4.444
880	684	4.033
880	685	3.301
880	693	4.015
880	731	3.243
880	732	3.907
880	748	3.072
880	761	3.225
880	762	3.642
880	763	3.402
880	771	2.708
880	779	2.867
880	780	3.000
880	781	3.603
880	794	3.543
880	795	2.914
880	818	3.186
880	823	3.041
880	825	3.209
880	845	3.440
880	876	2.730
880	881	2.877
880	902	3.940
880	926	2.570
880	930	2.401
880	940	2.806
880	956	3.690
880	976	2.678
880	992	3.278
880	1012	3.652
880	1014	3.312
880	1017	3.574
880	1035	3.115
880	1036	2.737
880	1041	3.088
880	1044	3.409
880	1047	2.769
880	1049	2.779
880	1058	3.487
880	1093	3.590
880	1119	3.764
880	1134	3.882
880	1139	3.007
880	1157	2.993
880	1165	2.618
880	1181	3.268
880	1184	3.051
880	1185	3.053
880	1188	3.216
880	1215	2.149
880	1217	2.766
880	1222	3.063
880	1224	3.314
880	1225	3.013
880	1244	2.888
880	1258	2.909
880	1277	3.486
880	1446	3.206
880	1468	3.624
880	1496	3.270
880	1620	3.635
881	1	3.778
881	7	3.629
881	8	4.072
881	9	4.219
881	14	4.105
881	22	4.130
881	23	3.960
881	25	3.448
881	28	4.086
881	29	2.645
881	31	3.648
881	43	2.927
881	56	4.582
881	58	3.616
881	62	3.532
881	64	4.317
881	69	3.408
881	70	4.125
881	72	3.311
881	79	3.548
881	82	3.286
881	95	3.350
881	96	4.288
881	105	2.569
881	108	3.113
881	120	2.174
881	132	3.927
881	136	4.048
881	139	2.912
881	140	2.965
881	143	2.878
881	172	4.065
881	176	4.232
881	177	3.911
881	181	3.834
881	182	4.133
881	185	3.659
881	186	3.675
881	187	4.286
881	188	3.531
881	191	3.595
881	192	4.101
881	193	4.049
881	194	3.998
881	197	3.988
881	199	4.046
881	200	3.409
881	205	4.107
881	208	3.657
881	209	3.678
881	215	3.746
881	216	3.704
881	217	3.701
881	225	3.080
881	226	3.174
881	227	3.591
881	229	3.307
881	233	3.151
881	234	3.582
881	238	4.083
881	240	2.204
881	243	2.491
881	255	3.329
881	257	3.900
881	259	2.636
881	274	3.656
881	289	2.524
881	322	2.826
881	380	3.291
881	392	3.192
881	393	3.017
881	399	3.548
881	409	3.028
881	411	2.728
881	412	2.217
881	414	3.744
881	417	3.370
881	419	3.672
881	420	3.278
881	430	3.952
881	447	2.973
881	456	2.588
881	473	3.076
881	474	4.159
881	480	4.306
881	490	3.893
881	495	3.624
881	498	3.968
881	504	3.753
881	511	4.305
881	515	4.511
881	520	4.020
881	521	3.838
881	527	3.891
881	542	2.522
881	561	3.172
881	566	3.639
881	568	3.668
881	573	2.926
881	575	2.541
881	576	3.010
881	580	3.516
881	582	3.537
881	588	3.596
881	596	3.466
881	615	4.115
881	620	3.328
881	651	4.177
881	654	4.113
881	679	3.302
881	685	3.504
881	705	3.538
881	712	3.218
881	728	2.888
881	732	3.958
881	742	3.795
881	748	3.318
881	756	2.944
881	763	3.169
881	768	2.992
881	795	2.734
881	820	2.767
881	831	2.599
881	849	2.844
881	864	2.995
881	1028	3.229
881	1033	2.863
881	1057	3.053
881	1066	2.924
881	1078	3.115
881	1089	2.466
881	1133	3.199
881	1164	3.145
881	1177	2.710
881	1215	2.383
881	1217	2.966
881	1228	2.349
881	1411	2.764
881	1480	2.783
882	1	4.151
882	4	4.132
882	7	4.153
882	11	4.257
882	25	4.210
882	28	4.582
882	56	4.567
882	66	4.161
882	69	4.196
882	70	3.892
882	79	4.544
882	95	4.548
882	96	4.254
882	98	4.811
882	99	4.271
882	101	4.416
882	121	4.382
882	131	4.294
882	132	4.886
882	133	4.680
882	135	4.590
882	143	4.190
882	147	4.072
882	151	4.030
882	174	4.734
882	176	4.333
882	177	4.496
882	181	4.649
882	183	4.498
882	185	4.401
882	191	4.689
882	194	4.536
882	196	4.597
882	199	4.730
882	202	4.558
882	203	4.328
882	208	4.852
882	210	4.547
882	211	4.516
882	216	4.450
882	227	4.226
882	230	4.277
882	258	4.630
882	265	4.373
882	275	4.535
882	284	3.832
882	288	4.029
882	290	4.147
882	291	3.755
882	357	4.997
882	369	3.172
882	378	4.178
882	393	3.797
882	405	3.990
882	407	3.327
882	411	3.299
882	412	2.867
882	420	4.015
882	423	4.742
882	429	4.400
882	432	4.458
882	455	3.659
882	465	4.170
882	470	4.304
882	501	3.984
882	510	4.323
882	546	3.637
882	568	4.453
882	582	4.318
882	588	3.981
882	739	4.098
882	746	4.487
882	748	3.379
882	756	3.347
882	820	3.225
882	841	3.578
882	969	4.326
882	1052	3.413
882	1116	4.041
882	1412	3.809
883	10	4.373
883	11	3.843
883	12	4.794
883	13	3.773
883	14	4.379
883	22	3.793
883	24	4.040
883	26	3.628
883	39	3.613
883	47	4.180
883	48	4.376
883	52	4.237
883	56	4.333
883	58	3.980
883	59	4.565
883	61	4.333
883	66	3.656
883	70	3.770
883	81	3.999
883	82	3.711
883	88	3.432
883	90	3.456
883	96	3.792
883	98	4.819
883	100	4.352
883	113	4.200
883	124	4.149
883	151	4.294
883	153	4.430
883	154	4.470
883	170	4.508
883	173	4.138
883	183	4.153
883	185	4.669
883	190	4.467
883	195	3.777
883	198	4.577
883	199	4.721
883	202	3.859
883	204	3.704
883	207	4.262
883	208	4.170
883	210	3.680
883	211	4.734
883	216	4.096
883	222	4.225
883	228	4.180
883	234	3.793
883	237	3.867
883	238	4.195
883	241	3.764
883	251	4.596
883	257	3.936
883	265	4.089
883	269	4.471
883	271	3.657
883	273	4.068
883	275	4.055
883	276	4.056
883	279	3.391
883	285	4.940
883	289	3.072
883	302	4.859
883	304	3.839
883	306	4.401
883	313	4.069
883	315	4.337
883	316	4.680
883	318	4.350
883	319	3.563
883	338	3.098
883	345	3.743
883	347	3.664
883	349	3.513
883	354	3.807
883	367	4.039
883	382	3.942
883	385	3.685
883	386	3.358
883	387	3.688
883	396	3.558
883	408	5.000
883	414	4.187
883	421	3.975
883	430	4.545
883	435	4.252
883	463	4.595
883	477	3.637
883	479	4.492
883	490	4.281
883	496	4.030
883	504	4.198
883	511	4.490
883	512	4.574
883	513	4.837
883	514	4.375
883	515	4.282
883	517	4.027
883	519	4.612
883	523	4.406
883	530	4.512
883	531	4.343
883	550	3.390
883	580	3.724
883	582	4.069
883	584	3.914
883	603	4.788
883	634	4.311
883	648	4.489
883	659	4.417
883	661	4.492
883	684	3.909
883	694	4.375
883	712	3.359
883	713	4.097
883	724	3.760
883	732	3.835
883	736	4.223
883	739	3.598
883	740	3.758
883	745	4.153
883	750	3.982
883	778	3.970
883	781	3.726
883	785	3.610
883	794	3.872
883	796	3.220
883	805	3.874
883	847	4.044
883	856	4.417
883	863	4.273
883	886	3.319
883	896	4.543
883	900	4.164
883	922	4.493
883	945	4.268
883	952	3.589
883	955	3.828
883	956	4.108
883	971	4.056
883	989	2.883
883	1005	4.027
883	1009	3.483
883	1012	3.854
883	1065	4.201
883	1074	2.971
883	1118	3.618
883	1131	4.228
883	1171	3.622
883	1226	3.861
883	1227	3.253
883	1288	3.570
883	1404	3.989
883	1448	3.795
883	1462	4.024
883	1592	3.811
883	1656	3.577
884	14	4.131
884	86	4.103
884	127	4.506
884	146	3.084
884	198	3.953
884	212	3.266
884	213	4.120
884	268	3.842
884	285	4.408
884	323	2.764
884	462	3.989
884	463	4.005
884	510	4.133
884	515	4.138
884	529	4.041
884	638	3.827
884	713	3.760
884	921	3.760
884	923	4.036
884	949	3.291
884	1018	3.410
884	1073	3.993
885	7	3.308
885	25	3.293
885	29	3.098
885	50	4.375
885	69	3.816
885	72	3.304
885	82	4.018
885	94	3.502
885	99	3.757
885	100	3.864
885	111	3.772
885	117	3.662
885	135	3.945
885	142	3.243
885	143	3.950
885	153	4.104
885	161	3.673
885	167	3.211
885	169	4.113
885	172	4.098
885	174	4.403
885	179	3.481
885	181	4.081
885	188	3.540
885	204	3.917
885	209	3.703
885	213	3.828
885	216	3.887
885	225	3.078
885	245	3.177
885	274	3.797
885	290	3.249
885	300	3.808
885	338	2.431
885	365	3.391
885	393	3.671
885	417	3.252
885	420	3.578
885	423	4.105
885	476	3.268
885	523	4.087
885	538	3.433
885	549	3.393
885	568	3.797
885	582	3.606
885	584	3.434
885	625	3.262
885	655	4.104
885	662	3.611
885	685	3.732
885	735	3.652
885	739	3.634
885	756	2.985
885	815	3.275
885	953	3.178
885	1030	2.771
885	1061	3.161
885	1221	3.524
886	2	2.614
886	9	3.840
886	10	3.059
886	11	3.886
886	12	4.338
886	15	3.335
886	23	3.816
886	24	2.983
886	26	3.368
886	28	3.789
886	29	2.463
886	33	3.047
886	42	3.614
886	47	3.110
886	48	3.793
886	49	2.787
886	50	4.304
886	53	3.062
886	55	3.363
886	56	3.677
886	58	3.487
886	63	3.148
886	64	4.326
886	65	3.396
886	69	3.806
886	79	3.792
886	81	3.533
886	87	3.823
886	89	3.760
886	92	3.269
886	94	2.748
886	95	3.882
886	100	4.263
886	101	2.996
886	117	3.339
886	127	4.230
886	128	3.109
886	132	3.609
886	144	3.611
886	153	3.762
886	156	3.687
886	159	3.054
886	164	3.378
886	168	3.752
886	174	4.225
886	176	3.804
886	177	3.653
886	178	4.001
886	180	3.696
886	181	3.576
886	183	3.887
886	184	3.202
886	188	3.676
886	191	3.870
886	194	4.194
886	195	3.921
886	196	3.883
886	201	3.078
886	202	3.501
886	204	3.707
886	209	3.549
886	212	2.840
886	214	3.121
886	216	3.705
886	217	2.937
886	228	3.364
886	234	3.554
886	265	3.549
886	268	3.133
886	282	3.278
886	328	3.295
886	364	2.758
886	367	3.098
886	381	3.073
886	385	3.345
886	396	2.414
886	399	2.934
886	403	3.276
886	405	3.047
886	410	2.725
886	423	3.523
886	433	3.081
886	435	3.594
886	449	2.681
886	466	3.836
886	467	3.900
886	496	4.237
886	512	3.752
886	544	2.921
886	546	2.646
886	550	2.994
886	559	2.800
886	566	3.485
886	568	3.601
886	578	2.888
886	581	3.206
886	584	3.030
886	591	3.558
886	628	3.221
886	631	3.187
886	655	3.668
886	659	3.741
886	685	3.227
886	686	3.420
886	692	3.398
886	693	3.276
886	709	3.561
886	710	3.415
886	721	3.224
886	726	2.757
886	733	3.317
886	761	2.798
886	762	2.813
886	772	2.692
886	783	2.521
886	799	3.454
886	833	2.812
886	919	3.579
886	940	2.042
886	943	3.299
886	959	3.717
886	1010	3.033
886	1014	3.058
886	1019	3.757
886	1065	3.321
886	1067	3.125
886	1093	3.294
886	1119	3.212
886	1217	2.534
886	1228	2.175
886	1267	3.041
886	1421	3.189
886	1467	3.388
886	1489	3.030
887	7	4.467
887	9	4.053
887	13	3.432
887	22	4.709
887	25	3.997
887	50	4.480
887	56	4.114
887	65	3.982
887	71	4.530
887	90	3.717
887	95	4.423
887	98	4.693
887	100	3.888
887	105	2.863
887	109	4.027
887	115	3.876
887	118	3.890
887	121	4.134
887	122	3.093
887	125	4.063
887	127	4.291
887	128	4.116
887	132	4.456
887	142	3.804
887	143	4.114
887	151	3.689
887	164	4.064
887	168	4.363
887	172	4.495
887	180	3.981
887	195	4.545
887	202	3.815
887	204	4.436
887	218	4.256
887	222	4.686
887	225	3.231
887	228	4.535
887	240	2.857
887	243	2.925
887	257	4.292
887	274	3.977
887	284	3.392
887	288	3.765
887	289	3.205
887	305	3.904
887	368	2.449
887	378	4.266
887	385	4.247
887	393	3.842
887	404	3.703
887	405	3.715
887	409	3.586
887	412	3.138
887	419	4.257
887	420	4.036
887	427	4.657
887	432	4.291
887	443	4.082
887	455	3.819
887	465	3.510
887	470	3.712
887	471	4.226
887	476	3.451
887	491	4.062
887	496	4.595
887	501	3.523
887	548	3.343
887	559	4.221
887	562	3.639
887	568	4.231
887	578	4.045
887	588	4.153
887	596	3.959
887	597	4.020
887	609	3.990
887	655	4.391
887	673	3.788
887	720	3.677
887	755	3.750
887	756	3.566
887	845	4.123
887	928	3.433
887	929	3.220
887	932	3.531
887	1013	3.060
887	1028	3.445
887	1029	2.830
887	1047	3.250
887	1060	3.518
887	1063	4.333
887	1084	4.261
887	1120	3.483
887	1239	3.089
887	1279	3.641
887	1283	3.076
887	1383	3.627
887	1496	3.495
888	100	4.650
888	111	3.894
888	153	4.460
888	191	4.512
888	202	4.290
888	237	3.713
888	274	3.793
888	280	3.726
888	631	3.922
888	644	4.506
889	1	3.720
889	2	3.129
889	3	3.132
889	8	4.195
889	9	4.029
889	13	3.472
889	23	3.902
889	26	3.311
889	28	3.909
889	31	3.202
889	32	3.330
889	33	3.236
889	42	3.614
889	54	3.511
889	59	3.800
889	60	3.971
889	69	3.780
889	77	3.239
889	82	3.563
889	83	3.964
889	85	3.039
889	86	3.459
889	87	4.035
889	91	3.192
889	92	3.472
889	96	3.972
889	98	4.007
889	100	3.512
889	124	3.767
889	125	3.117
889	128	3.543
889	132	3.924
889	135	3.884
889	147	3.120
889	156	3.905
889	159	3.153
889	161	3.543
889	164	3.591
889	165	3.810
889	169	4.337
889	174	4.229
889	177	3.812
889	179	3.999
889	181	4.020
889	182	3.593
889	188	3.313
889	192	4.028
889	193	3.625
889	195	3.858
889	199	3.975
889	203	3.443
889	208	3.782
889	209	3.816
889	210	3.894
889	216	3.973
889	219	3.033
889	231	2.535
889	234	3.660
889	237	3.519
889	239	3.547
889	250	3.361
889	257	3.366
889	258	3.918
889	265	3.526
889	268	3.660
889	269	3.501
889	276	3.740
889	279	3.216
889	282	3.599
889	290	3.282
889	291	3.245
889	294	3.352
889	297	3.819
889	298	3.565
889	303	3.382
889	318	4.498
889	322	3.265
889	338	2.442
889	357	4.346
889	385	3.728
889	405	3.190
889	408	4.420
889	411	2.724
889	423	3.823
889	427	4.049
889	428	3.928
889	431	3.400
889	433	3.544
889	436	3.429
889	469	3.342
889	471	3.453
889	473	3.047
889	474	3.965
889	480	4.039
889	482	3.569
889	483	4.140
889	484	4.009
889	493	3.829
889	509	3.739
889	513	4.075
889	514	3.707
889	519	4.020
889	523	3.836
889	524	3.784
889	533	3.544
889	540	2.550
889	544	3.310
889	550	2.975
889	554	2.256
889	562	2.906
889	575	2.661
889	603	4.003
889	604	3.916
889	607	3.990
889	615	4.090
889	627	2.952
889	631	3.271
889	642	3.365
889	646	3.753
889	647	3.849
889	651	4.077
889	657	3.878
889	658	3.029
889	663	4.032
889	684	3.651
889	686	3.773
889	687	2.130
889	695	3.008
889	700	2.641
889	705	3.885
889	718	3.624
889	731	3.122
889	732	3.700
889	737	3.067
889	739	3.105
889	741	3.255
889	742	3.219
889	746	3.705
889	763	3.396
889	789	3.214
889	831	2.175
889	833	2.847
889	847	3.735
889	869	2.861
889	881	2.841
889	919	3.411
889	943	3.292
889	944	3.094
889	947	3.229
889	949	3.569
889	955	3.556
889	959	3.539
889	980	2.927
889	1016	3.236
889	1022	3.558
889	1048	2.694
889	1065	3.315
889	1069	3.481
889	1097	3.591
889	1110	2.957
889	1139	2.470
889	1142	4.003
889	1152	3.417
889	1153	3.833
889	1194	3.906
889	1239	2.845
889	1428	3.312
889	1487	3.080
889	1553	3.139
890	1	4.063
890	7	3.687
890	23	4.000
890	50	4.436
890	69	3.832
890	97	3.639
890	102	3.113
890	121	3.146
890	127	4.155
890	132	3.802
890	133	3.591
890	136	3.986
890	151	3.329
890	152	3.210
890	157	3.615
890	162	3.118
890	167	2.708
890	173	3.836
890	176	3.805
890	179	3.701
890	185	3.962
890	186	3.739
890	187	4.101
890	190	4.062
890	194	3.928
890	195	3.820
890	200	3.631
890	205	3.830
890	208	3.775
890	210	3.644
890	229	3.010
890	234	3.618
890	265	3.688
890	286	3.606
890	313	4.064
890	357	4.230
890	385	3.501
890	404	3.516
890	429	3.999
890	434	3.872
890	436	3.547
890	444	2.759
890	447	3.360
890	448	3.375
890	451	3.046
890	452	2.334
890	474	4.105
890	480	4.308
890	483	4.498
890	484	3.910
890	496	4.206
890	501	3.473
890	514	3.716
890	520	3.823
890	521	3.578
890	523	3.915
890	530	4.140
890	589	3.774
890	603	4.170
890	604	3.683
890	657	4.216
890	663	3.928
890	667	2.856
890	671	3.457
890	674	2.871
890	675	3.468
891	100	4.492
891	107	3.985
891	111	4.136
891	116	4.292
891	118	3.761
891	121	3.901
891	126	4.374
891	127	4.699
891	148	3.719
891	181	4.537
891	274	3.725
891	323	3.878
891	405	3.979
891	409	3.644
891	476	3.633
891	595	3.577
891	597	3.744
891	740	4.109
891	742	4.252
891	756	3.289
891	866	3.918
891	924	3.976
891	978	3.366
891	1040	3.230
891	1278	4.015
892	1	4.020
892	2	3.713
892	7	4.155
892	8	4.535
892	15	4.039
892	22	4.675
892	27	3.480
892	28	4.184
892	29	3.277
892	31	4.074
892	49	3.597
892	56	4.423
892	58	4.159
892	62	3.557
892	64	4.826
892	67	3.310
892	68	3.759
892	69	4.475
892	70	4.451
892	72	3.688
892	79	4.575
892	81	3.984
892	82	4.118
892	90	3.446
892	96	4.387
892	98	5.000
892	99	4.254
892	117	3.973
892	121	3.798
892	125	3.862
892	129	4.290
892	131	4.184
892	133	4.341
892	135	4.721
892	136	4.563
892	150	4.427
892	155	3.313
892	157	3.826
892	159	3.786
892	162	4.197
892	168	4.837
892	175	4.043
892	180	4.679
892	181	4.379
892	183	4.339
892	184	3.889
892	186	4.251
892	188	4.052
892	192	4.703
892	194	4.550
892	195	4.127
892	196	4.455
892	202	4.185
892	204	4.021
892	208	4.369
892	210	4.276
892	213	4.245
892	215	3.829
892	216	4.679
892	222	4.089
892	227	3.627
892	228	3.984
892	233	3.537
892	238	4.396
892	239	3.879
892	274	3.803
892	276	3.977
892	288	4.068
892	300	3.885
892	318	4.939
892	357	4.871
892	367	3.764
892	378	4.257
892	380	3.697
892	401	3.215
892	405	3.827
892	417	3.726
892	418	4.002
892	419	4.046
892	420	3.977
892	422	3.346
892	425	4.280
892	430	4.647
892	431	3.957
892	435	4.236
892	436	4.093
892	447	3.992
892	449	3.518
892	465	3.732
892	470	4.308
892	473	3.592
892	477	3.396
892	478	4.600
892	479	4.559
892	480	5.000
892	482	4.514
892	483	4.792
892	484	4.456
892	487	4.401
892	495	3.894
892	497	4.056
892	511	4.609
892	515	4.626
892	516	4.345
892	521	3.981
892	523	4.419
892	525	4.282
892	526	4.333
892	542	2.950
892	566	3.886
892	568	4.032
892	576	3.390
892	582	3.974
892	601	4.083
892	612	4.242
892	613	4.254
892	625	3.899
892	631	3.743
892	633	4.321
892	636	3.901
892	641	4.581
892	659	4.519
892	663	4.379
892	679	3.424
892	684	4.164
892	692	3.991
892	705	4.660
892	739	3.546
892	755	3.593
892	760	3.024
892	763	3.971
892	765	3.426
892	768	3.566
892	797	3.596
892	825	3.441
892	826	2.870
892	837	4.082
892	951	3.205
892	969	4.430
892	1035	3.606
892	1078	3.400
892	1091	3.305
892	1118	3.703
892	1124	3.931
892	1269	4.028
892	1285	3.666
892	1444	3.045
893	11	4.139
893	24	3.579
893	50	4.661
893	69	4.143
893	96	4.513
893	118	3.166
893	121	3.769
893	125	3.895
893	151	3.947
893	161	3.941
893	220	3.636
893	235	3.280
893	258	4.165
893	260	2.545
893	286	4.232
893	288	3.426
893	290	3.279
893	298	4.175
893	323	2.700
893	358	2.627
893	476	3.127
893	531	4.103
893	597	3.240
893	759	3.062
893	771	2.856
893	781	3.546
893	815	3.424
893	819	3.230
893	820	2.957
893	845	3.881
893	928	3.284
893	976	3.065
893	1012	3.645
894	1	3.787
894	7	3.815
894	9	4.003
894	10	3.974
894	16	3.528
894	19	3.893
894	20	3.491
894	25	3.602
894	26	3.421
894	30	3.772
894	32	3.616
894	50	4.449
894	52	3.856
894	57	3.886
894	60	4.149
894	61	3.942
894	70	3.745
894	93	3.751
894	100	4.059
894	109	3.377
894	113	3.587
894	116	4.096
894	117	3.636
894	124	4.133
894	125	3.626
894	126	3.681
894	137	3.812
894	148	3.323
894	165	4.047
894	166	3.987
894	171	4.038
894	179	3.962
894	190	4.238
894	198	4.110
894	212	3.311
894	213	3.921
894	236	3.730
894	237	3.606
894	242	3.969
894	248	3.652
894	250	3.330
894	260	2.726
894	262	3.782
894	268	3.896
894	270	3.515
894	271	3.173
894	272	4.247
894	276	3.728
894	277	3.517
894	278	3.453
894	279	3.314
894	280	3.091
894	284	3.168
894	286	3.597
894	287	3.826
894	289	2.982
894	290	3.327
894	292	3.608
894	293	3.800
894	295	3.489
894	298	3.890
894	300	3.618
894	303	3.880
894	305	3.673
894	312	3.283
894	313	4.055
894	315	3.982
894	316	4.162
894	318	4.464
894	322	3.154
894	330	3.005
894	331	3.692
894	334	3.353
894	339	3.248
894	340	3.574
894	345	3.460
894	347	3.583
894	350	3.332
894	462	3.941
894	463	4.112
894	472	3.254
894	508	3.607
894	509	3.933
894	512	4.229
894	529	3.936
894	531	3.947
894	534	3.513
894	536	3.363
894	591	3.486
894	595	3.213
894	628	3.639
894	639	3.622
894	676	3.767
894	678	3.017
894	689	3.162
894	698	3.374
894	702	3.113
894	707	3.920
894	718	3.511
894	736	4.034
894	750	3.901
894	754	3.293
894	818	3.209
894	827	2.793
894	874	3.322
894	875	2.816
894	879	3.370
894	883	3.494
894	887	3.938
894	902	3.833
894	903	3.224
894	905	3.158
894	922	3.941
894	933	3.016
894	935	3.415
894	936	4.035
894	960	3.354
894	961	3.589
894	971	3.757
894	978	2.804
894	990	3.340
894	1005	3.600
894	1007	4.026
894	1009	3.541
894	1023	2.874
894	1038	3.119
894	1089	2.403
894	1115	3.510
894	1150	3.339
894	1153	3.631
894	1194	4.084
894	1255	3.164
894	1258	2.871
894	1281	3.450
894	1295	3.477
894	1403	3.307
894	1404	3.524
894	1592	3.511
895	1	4.075
895	100	4.525
895	117	3.842
895	151	3.727
895	222	3.698
895	275	4.212
895	283	3.560
895	294	3.311
895	328	3.558
895	742	3.413
895	748	3.197
895	885	3.128
895	988	2.511
895	1014	3.388
896	2	2.598
896	4	2.998
896	7	2.955
896	9	3.049
896	11	3.251
896	19	3.125
896	23	3.195
896	24	3.298
896	28	3.423
896	29	1.820
896	33	2.747
896	42	2.631
896	43	2.057
896	51	2.975
896	53	2.638
896	54	2.355
896	58	3.058
896	62	2.838
896	68	2.940
896	69	3.475
896	71	3.528
896	73	2.608
896	77	2.978
896	79	3.162
896	80	2.400
896	83	3.456
896	85	2.523
896	88	2.959
896	91	3.120
896	92	3.052
896	96	3.560
896	100	3.358
896	101	2.649
896	117	3.072
896	124	3.327
896	127	3.680
896	128	2.925
896	129	3.235
896	139	2.790
896	143	2.949
896	145	2.231
896	147	2.797
896	148	3.147
896	153	3.198
896	154	3.617
896	160	3.222
896	164	3.087
896	172	3.701
896	173	4.019
896	176	3.631
896	179	3.517
896	180	3.369
896	181	3.748
896	183	3.386
896	184	3.007
896	188	2.840
896	190	3.635
896	195	3.451
896	199	3.619
896	202	3.408
896	203	2.828
896	204	3.065
896	206	3.177
896	210	3.378
896	211	3.250
896	219	2.478
896	225	2.376
896	229	3.025
896	231	2.420
896	234	3.399
896	235	2.302
896	237	2.799
896	239	3.442
896	241	3.272
896	245	2.427
896	248	2.941
896	250	2.780
896	257	3.001
896	258	3.257
896	260	2.229
896	265	3.281
896	274	3.114
896	282	3.359
896	284	2.568
896	288	3.133
896	300	2.835
896	307	2.632
896	313	3.771
896	317	3.417
896	320	3.494
896	328	2.703
896	371	2.712
896	379	2.462
896	380	3.021
896	386	2.270
896	387	2.968
896	392	2.669
896	393	3.037
896	399	2.641
896	402	3.012
896	420	3.049
896	422	2.435
896	425	2.968
896	426	1.937
896	427	3.625
896	430	3.434
896	435	3.295
896	450	2.111
896	455	2.805
896	461	3.315
896	468	2.941
896	470	2.715
896	473	2.694
896	478	3.423
896	480	3.984
896	482	3.583
896	483	3.807
896	484	3.666
896	489	3.335
896	493	3.525
896	496	3.617
896	511	3.819
896	527	3.511
896	550	2.921
896	554	1.938
896	557	2.734
896	559	2.596
896	566	3.086
896	570	2.446
896	575	2.183
896	578	2.497
896	582	2.910
896	587	2.667
896	588	3.268
896	591	2.891
896	616	2.784
896	632	3.413
896	636	3.328
896	637	2.818
896	642	2.881
896	647	3.281
896	651	3.452
896	654	3.667
896	655	3.171
896	658	2.751
896	660	3.395
896	661	3.811
896	662	3.099
896	665	2.806
896	679	2.982
896	692	3.156
896	705	3.583
896	709	3.139
896	710	3.034
896	715	2.358
896	719	2.304
896	720	2.561
896	730	3.245
896	735	3.489
896	742	3.124
896	746	3.163
896	751	2.910
896	760	2.093
896	763	2.687
896	774	2.319
896	800	2.445
896	801	2.638
896	802	2.334
896	809	2.782
896	810	2.239
896	820	2.230
896	836	3.098
896	845	2.443
896	887	3.054
896	895	2.772
896	928	2.184
896	952	2.738
896	966	3.357
896	1004	2.605
896	1011	2.510
896	1028	2.071
896	1042	2.641
896	1045	2.805
896	1046	3.013
896	1098	3.227
896	1112	2.606
896	1119	3.317
896	1194	3.528
896	1208	2.505
896	1214	2.562
896	1220	2.893
896	1222	2.507
896	1231	2.334
896	1240	2.791
896	1249	2.676
896	1267	2.311
896	1303	2.048
896	1351	2.674
896	1471	2.413
896	1622	2.613
896	1681	2.837
897	11	4.161
897	23	4.205
897	25	3.592
897	28	4.246
897	40	3.185
897	65	3.753
897	76	3.974
897	77	3.976
897	79	4.496
897	88	3.688
897	89	4.250
897	95	4.140
897	96	4.156
897	98	4.599
897	99	3.864
897	117	3.991
897	118	3.257
897	120	2.425
897	121	3.728
897	125	3.923
897	135	3.936
897	140	3.821
897	141	3.972
897	168	4.262
897	173	4.374
897	174	4.889
897	176	3.911
897	179	3.767
897	180	4.313
897	181	4.098
897	184	3.703
897	185	4.402
897	187	4.364
897	188	4.238
897	196	4.292
897	201	3.551
897	203	4.276
897	208	4.223
897	210	4.224
897	211	4.070
897	215	4.214
897	230	3.380
897	232	3.789
897	235	3.341
897	239	3.965
897	243	2.702
897	273	3.839
897	281	3.738
897	288	3.662
897	290	3.639
897	294	3.272
897	323	3.101
897	368	2.433
897	369	2.827
897	371	3.250
897	378	4.235
897	402	4.057
897	404	4.134
897	405	3.619
897	406	2.870
897	411	3.424
897	416	3.758
897	418	4.103
897	423	4.224
897	433	3.849
897	436	3.990
897	443	3.900
897	470	3.906
897	479	4.474
897	483	4.819
897	496	4.547
897	498	4.500
897	501	4.046
897	506	4.283
897	510	4.067
897	521	4.204
897	523	4.482
897	526	4.138
897	528	4.554
897	530	4.023
897	546	3.204
897	550	3.504
897	609	3.919
897	633	4.133
897	646	4.516
897	649	3.723
897	651	4.398
897	670	3.457
897	673	3.781
897	684	4.531
897	699	3.810
897	705	4.359
897	708	3.504
897	717	2.829
897	760	2.940
897	763	3.956
897	826	3.090
897	849	3.288
897	864	3.042
897	866	3.528
897	925	3.770
897	974	3.208
897	1028	3.059
897	1033	3.396
