839	455	3.336
839	508	3.498
839	532	3.391
839	696	3.014
839	713	3.707
839	742	3.194
839	866	3.205
839	950	3.071
839	1009	3.396
839	1085	2.875
840	7	3.740
840	8	4.432
840	48	4.367
840	52	4.318
840	56	3.857
840	64	4.695
840	66	3.750
840	79	4.344
840	83	4.468
840	88	3.817
840	96	3.972
840	97	4.037
840	99	4.371
840	117	3.396
840	121	3.694
840	132	4.543
840	134	4.434
840	143	4.363
840	144	4.170
840	153	4.146
840	163	3.988
840	165	4.420
840	168	4.434
840	169	5.000
840	170	4.642
840	180	4.673
840	191	4.702
840	194	4.457
840	197	4.455
840	203	4.193
840	210	4.066
840	213	4.418
840	238	4.436
840	257	4.314
840	272	4.577
840	285	4.704
840	297	4.347
840	300	3.818
840	303	4.237
840	367	4.155
840	405	3.547
840	429	4.461
840	430	4.480
840	443	4.233
840	462	4.464
840	474	4.490
840	483	5.000
840	489	4.628
840	492	4.316
840	495	4.017
840	496	4.519
840	497	4.395
840	505	4.436
840	506	4.260
840	507	4.350
840	509	4.178
840	512	4.325
840	513	4.606
840	514	4.211
840	515	4.740
840	526	4.132
840	529	4.436
840	531	4.210
840	566	3.903
840	582	4.078
840	606	4.610
840	611	4.479
840	628	3.767
840	631	4.125
840	632	4.285
840	638	4.165
840	640	3.427
840	655	4.152
840	659	4.375
840	664	4.069
840	671	4.042
840	705	4.336
840	707	4.295
840	747	3.801
840	750	4.197
840	884	3.928
840	945	4.263
840	949	3.745
840	1018	3.653
841	271	3.754
841	272	4.891
841	286	4.220
841	300	4.358
841	307	4.069
841	323	3.716
841	333	4.249
841	344	4.521
841	353	3.414
841	358	3.146
841	678	3.320
841	754	3.657
841	873	3.540
842	268	3.964
842	269	4.406
842	270	3.688
842	313	4.440
842	344	4.319
842	751	3.778
842	754	3.564
842	886	3.394
842	1105	3.328
843	21	1.798
843	23	3.248
843	25	1.989
843	28	2.897
843	52	3.090
843	53	2.497
843	56	2.809
843	69	3.020
843	71	2.858
843	77	2.368
843	79	3.084
843	82	2.768
843	95	2.744
843	96	3.385
843	97	2.785
843	99	2.713
843	102	2.083
843	121	2.971
843	133	3.113
843	135	3.360
843	141	2.799
843	142	1.894
843	157	2.919
843	174	3.168
843	176	3.081
843	177	3.230
843	182	3.165
843	185	3.524
843	188	3.241
843	191	3.166
843	193	3.177
843	204	2.905
843	206	2.792
843	208	2.987
843	209	3.191
843	217	2.298
843	219	2.417
843	225	1.791
843	250	2.731
843	252	2.219
843	270	3.032
843	271	2.492
843	275	2.865
843	288	2.608
843	379	2.455
843	380	2.814
843	393	2.247
843	402	2.524
843	429	3.172
843	432	3.053
843	436	2.629
843	443	3.016
843	447	2.700
843	450	1.826
843	474	3.378
843	485	2.771
843	498	3.166
843	501	2.576
843	511	3.269
843	515	3.391
843	542	1.900
843	550	2.835
843	551	1.981
843	563	1.886
843	566	3.016
843	569	2.073
843	578	2.535
843	581	2.619
843	582	2.690
843	588	2.770
843	590	1.939
843	603	3.543
843	625	2.378
843	628	2.985
843	654	2.938
843	655	2.862
843	661	3.112
843	667	2.121
843	672	1.739
843	674	2.339
843	675	2.862
843	679	2.342
843	739	2.396
843	800	2.027
843	831	1.722
843	860	1.792
843	959	2.740
843	1118	2.378
843	1411	2.055
843	1480	2.042
844	7	3.413
844	24	3.165
844	50	3.966
844	56	4.128
844	69	3.419
844	70	3.670
844	89	4.131
844	97	3.428
844	109	3.320
844	117	3.462
844	121	2.897
844	144	3.667
844	151	3.546
844	154	3.573
844	168	4.050
844	181	3.607
844	184	3.233
844	210	3.665
844	216	4.041
844	228	3.740
844	251	4.214
844	258	3.738
844	260	2.390
844	300	3.275
844	318	4.287
844	326	3.198
844	431	3.487
844	511	3.795
844	553	3.180
844	597	2.895
844	625	3.246
844	690	3.172
844	778	3.416
844	1039	3.698
844	1099	3.523
844	1474	3.100
845	268	3.379
845	269	3.857
845	272	4.024
845	302	4.068
845	310	3.575
845	313	3.468
845	346	3.378
845	690	3.031
845	751	3.206
845	900	3.530
845	909	3.515
845	1022	3.159
845	1394	3.098
845	1399	2.809
845	1434	3.037
845	1463	3.207
845	1592	3.106
846	2	3.357
846	4	3.527
846	8	3.965
846	22	4.374
846	23	4.296
846	26	3.481
846	29	2.759
846	31	3.434
846	33	3.657
846	42	3.570
846	46	3.624
846	50	4.876
846	53	3.058
846	55	3.617
846	56	4.237
846	59	3.904
846	64	4.711
846	66	3.892
846	69	4.485
846	71	3.992
846	72	3.485
846	76	3.738
846	83	4.465
846	86	3.714
846	91	3.756
846	92	3.890
846	96	4.316
846	102	3.519
846	110	2.830
846	127	4.519
846	132	3.991
846	133	3.874
846	135	4.132
846	143	4.006
846	168	4.126
846	172	4.577
846	178	4.487
846	179	3.980
846	180	3.981
846	184	3.907
846	185	4.484
846	186	3.812
846	188	3.993
846	190	4.524
846	191	4.526
846	196	3.667
846	202	3.825
846	208	4.004
846	209	3.862
846	216	3.923
846	217	3.193
846	219	3.583
846	227	3.133
846	228	3.971
846	229	2.954
846	230	3.599
846	231	3.057
846	232	3.485
846	238	4.257
846	239	3.623
846	241	3.518
846	268	3.645
846	269	3.909
846	289	3.073
846	294	3.216
846	317	3.648
846	367	3.473
846	378	3.553
846	387	3.118
846	388	3.294
846	393	3.522
846	398	2.819
846	400	2.906
846	401	2.839
846	404	4.041
846	414	3.572
846	415	3.098
846	417	2.787
846	426	3.159
846	427	4.497
846	431	3.949
846	433	4.199
846	449	3.256
846	451	3.499
846	452	2.764
846	464	3.635
846	468	3.593
846	469	3.746
846	479	4.385
846	480	4.430
846	482	4.149
846	484	4.264
846	485	4.009
846	486	3.634
846	488	4.040
846	492	3.842
846	493	4.104
846	494	4.022
846	498	4.095
846	499	4.054
846	504	3.787
846	505	3.882
846	507	3.913
846	516	3.913
846	518	3.964
846	520	4.142
846	524	4.027
846	525	4.197
846	528	4.136
846	530	4.176
846	540	2.837
846	542	2.818
846	552	3.075
846	554	3.015
846	559	3.496
846	565	2.910
846	570	3.048
846	575	2.626
846	578	3.348
846	588	4.131
846	606	4.196
846	608	4.021
846	609	3.369
846	610	3.832
846	612	4.050
846	622	3.366
846	640	3.276
846	642	3.722
846	654	3.838
846	659	4.110
846	663	4.027
846	673	3.932
846	675	3.993
846	679	3.489
846	684	4.001
846	692	3.651
846	697	3.658
846	702	3.392
846	708	3.434
846	715	3.636
846	716	3.088
846	719	2.912
846	720	3.080
846	721	3.844
846	723	3.363
846	727	3.712
846	731	3.425
846	732	3.687
846	739	3.451
846	746	3.991
846	748	3.462
846	751	3.592
846	755	3.145
846	770	3.183
846	780	3.219
846	786	3.325
846	810	3.238
846	837	4.025
846	849	2.763
846	949	3.459
846	967	3.404
846	1004	3.357
846	1018	3.232
846	1029	2.796
846	1035	3.435
846	1044	3.332
846	1045	3.550
846	1050	3.811
846	1066	3.343
846	1069	3.321
846	1101	3.841
846	1107	3.037
846	1118	3.399
846	1133	3.273
846	1148	3.567
846	1168	3.620
846	1179	2.857
846	1182	3.224
846	1188	3.208
846	1209	3.229
846	1239	2.840
846	1248	3.379
846	1267	3.277
846	1311	3.225
846	1451	3.523
846	1473	3.487
846	1540	3.144
847	7	3.264
847	11	2.939
847	39	2.964
847	71	3.057
847	79	3.553
847	82	3.202
847	93	3.073
847	95	3.368
847	96	3.613
847	99	3.172
847	104	2.307
847	108	2.430
847	109	3.133
847	118	3.182
847	121	3.639
847	144	3.661
847	151	2.437
847	153	2.998
847	161	2.996
847	168	3.130
847	173	3.213
847	176	3.020
847	180	3.484
847	183	3.606
847	198	3.306
847	200	2.826
847	202	3.696
847	211	3.364
847	216	3.312
847	218	2.680
847	225	2.393
847	234	3.206
847	239	3.440
847	243	2.026
847	257	3.497
847	258	3.171
847	261	1.949
847	301	2.699
847	367	2.975
847	372	2.715
847	404	2.901
847	410	2.070
847	411	2.548
847	428	3.219
847	444	2.240
847	448	2.696
847	456	1.908
847	473	2.456
847	474	3.564
847	476	2.834
847	479	3.733
847	485	3.527
847	499	3.135
847	527	3.198
847	567	2.679
847	645	3.162
847	658	3.224
847	732	3.129
847	735	3.423
847	756	2.952
847	926	2.328
847	948	1.876
847	1007	3.554
847	1012	3.470
847	1050	3.029
847	1086	2.743
847	1137	3.353
847	1160	2.914
847	1204	2.866
848	25	4.368
848	65	3.753
848	82	4.023
848	89	4.473
848	95	4.325
848	99	3.985
848	118	3.907
848	125	4.062
848	133	4.852
848	135	4.435
848	151	3.856
848	154	4.261
848	162	4.073
848	165	4.696
848	172	4.570
848	179	4.251
848	181	4.302
848	185	4.151
848	195	4.364
848	196	4.337
848	200	3.897
848	202	4.583
848	204	4.403
848	209	4.328
848	214	3.951
848	234	4.104
848	265	4.439
848	318	4.691
848	357	4.251
848	419	4.574
848	423	4.357
848	428	4.288
848	474	4.984
848	476	3.725
848	478	4.668
848	490	4.400
848	495	4.562
848	496	4.950
848	501	4.158
848	509	4.398
848	517	4.237
848	530	4.801
848	588	4.160
848	603	4.866
848	610	3.971
848	633	4.668
848	638	4.356
848	640	3.897
848	642	3.817
848	650	4.333
848	679	3.642
848	732	4.203
848	747	4.282
848	755	3.669
848	845	3.786
848	899	3.943
848	971	4.156
848	1021	4.188
848	1101	4.297
848	1118	3.775
849	15	4.775
849	27	4.313
849	121	4.748
849	174	5.000
849	288	4.317
849	298	4.895
849	427	5.000
849	568	4.674
849	588	4.980
849	633	5.000
850	8	4.276
850	15	4.036
850	22	4.530
850	28	4.595
850	71	4.222
850	82	4.381
850	97	4.143
850	121	4.599
850	168	4.027
850	172	4.633
850	173	4.543
850	174	4.894
850	181	4.484
850	210	4.826
850	228	4.254
850	294	3.581
850	300	4.363
850	480	4.554
850	494	4.095
850	519	4.345
850	568	4.471
850	584	3.711
850	648	4.067
850	663	4.270
850	742	4.116
850	969	4.013
851	10	3.946
851	31	4.003
851	50	4.736
851	68	3.589
851	71	3.838
851	79	4.045
851	109	3.683
851	111	3.379
851	121	3.629
851	122	2.615
851	123	3.504
851	125	3.411
851	129	3.707
851	132	3.971
851	144	4.085
851	147	3.571
851	153	3.588
851	157	4.068
851	182	4.416
851	192	4.855
851	228	3.938
851	238	4.146
851	250	3.893
851	258	4.315
851	264	3.063
851	271	3.451
851	273	3.730
851	290	3.147
851	291	3.687
851	299	2.896
851	301	3.057
851	304	3.534
851	307	3.633
851	313	4.302
851	330	3.283
851	331	3.865
851	342	3.031
851	343	3.568
851	346	3.971
851	347	4.121
851	352	2.681
851	353	2.863
851	355	3.033
851	363	2.875
851	367	3.695
851	406	2.757
851	411	2.841
851	412	2.501
851	455	3.246
851	531	4.268
851	588	3.707
851	595	3.349
851	619	3.476
851	680	2.920
851	682	3.005
851	685	3.565
851	696	3.195
851	742	3.877
851	748	3.051
851	772	3.727
851	826	2.893
851	828	2.755
851	841	2.706
851	866	3.433
851	879	3.527
851	881	3.065
851	892	2.737
851	915	3.762
851	916	3.130
851	932	2.725
851	974	3.185
851	975	3.321
851	977	2.774
851	981	3.108
851	983	3.055
851	1016	3.942
851	1025	3.430
851	1028	3.181
851	1034	2.595
851	1047	2.890
851	1089	2.228
851	1094	3.891
851	1132	3.349
851	1277	3.546
851	1314	3.182
852	7	3.895
852	50	4.139
852	127	4.662
852	151	3.508
852	181	4.030
852	260	2.778
852	274	3.438
852	289	3.418
852	405	3.651
852	515	4.232
852	546	3.178
852	597	3.620
852	678	3.277
852	681	2.829
852	820	2.911
852	825	3.389
852	840	2.916
852	841	2.985
852	930	3.058
852	969	3.807
852	1052	2.642
853	258	3.850
853	259	2.785
853	264	2.713
853	271	2.689
853	286	3.516
853	288	3.777
853	292	3.388
853	294	3.005
853	299	2.503
853	300	3.527
853	301	3.177
853	323	2.570
853	327	2.908
853	328	3.096
853	330	3.047
853	332	3.321
853	358	2.305
853	678	2.651
853	688	1.536
853	873	2.562
853	877	2.382
853	879	3.198
853	887	3.480
853	1280	2.863
854	3	2.530
854	4	3.168
854	7	3.274
854	8	3.528
854	9	3.515
854	12	4.029
854	15	3.258
854	22	3.197
854	23	3.774
854	24	3.211
854	32	3.422
854	49	3.005
854	50	4.080
854	55	3.226
854	64	4.025
854	69	2.846
854	86	3.681
854	93	3.350
854	96	3.286
854	100	3.702
854	117	2.787
854	118	2.096
854	125	2.716
854	127	3.913
854	129	3.217
854	133	3.464
854	134	4.275
854	135	3.629
854	144	3.132
854	147	2.669
854	170	3.903
854	176	3.103
854	188	3.379
854	191	4.026
854	195	3.293
854	200	3.631
854	216	3.236
854	220	2.557
854	223	4.074
854	225	2.381
854	237	3.067
854	238	3.789
854	244	2.836
854	246	3.643
854	250	2.764
854	257	2.876
854	264	1.950
854	268	3.678
854	270	2.793
854	274	2.990
854	283	3.181
854	285	3.939
854	288	3.275
854	289	2.266
854	293	3.167
854	294	2.796
854	303	3.632
854	324	2.483
854	333	2.589
854	358	2.527
854	382	3.187
854	405	2.413
854	423	3.290
854	455	2.874
854	458	2.742
854	461	3.374
854	463	3.399
854	483	4.219
854	484	3.873
854	487	3.673
854	488	3.668
854	505	3.386
854	511	4.040
854	535	2.444
854	537	3.274
854	591	2.686
854	597	1.980
854	603	3.901
854	604	3.573
854	616	2.937
854	619	2.483
854	664	3.476
854	735	3.432
854	744	3.321
854	815	2.414
854	823	2.245
854	829	1.976
854	840	2.310
854	846	2.571
854	919	3.574
854	922	3.521
854	924	2.734
854	928	2.408
854	1061	2.482
854	1077	3.077
854	1086	2.728
854	1134	3.039
854	1197	3.488
854	1677	2.950
855	45	3.926
855	60	3.775
855	86	3.671
855	165	3.714
855	179	3.695
855	198	3.560
855	529	3.532
855	531	3.430
855	1021	3.678
856	310	3.583
856	313	4.441
856	315	3.913
856	322	2.653
856	323	3.036
856	326	3.342
856	688	1.859
856	690	3.345
856	749	3.392
856	750	3.821
857	14	3.808
857	19	3.776
857	24	3.585
857	116	3.740
857	258	3.708
857	259	2.845
857	275	3.879
857	283	3.631
857	300	3.592
857	325	2.635
857	348	3.258
857	475	4.137
857	547	3.248
857	687	2.198
857	898	3.089
857	988	2.211
858	100	4.280
858	181	4.140
858	269	3.816
858	289	3.254
858	292	3.704
858	307	3.449
858	334	3.391
858	690	3.524
859	15	3.883
859	249	3.667
859	276	3.782
859	287	3.788
859	293	4.037
859	294	3.472
859	368	2.371
859	421	3.782
859	535	3.415
859	762	3.466
859	846	3.393
859	928	3.279
859	955	3.405
859	1014	3.404
859	1061	3.264
859	1095	2.703
859	1132	3.101
859	1281	3.449
859	1315	3.423
860	49	3.262
860	56	4.138
860	153	3.578
860	159	2.834
860	202	3.634
860	211	4.048
860	245	3.120
860	272	4.111
860	274	3.198
860	285	4.061
860	286	3.613
860	294	2.966
860	300	3.334
860	301	3.046
860	303	3.768
860	305	3.465
860	311	3.468
860	313	3.949
860	316	4.219
860	333	3.652
860	347	3.316
860	381	3.240
860	514	4.124
860	690	3.503
860	715	3.127
860	716	3.060
860	846	2.813
860	890	1.835
860	900	3.707
860	949	3.089
860	1041	2.916
860	1061	2.925
860	1602	3.293
861	14	4.354
861	52	3.826
861	83	4.221
861	86	4.044
861	179	3.969
861	275	4.198
861	289	3.368
861	301	3.624
861	382	3.941
861	531	4.162
861	547	3.483
861	584	3.869
861	714	3.641
861	736	4.296
861	949	3.484
861	1148	3.805
861	1227	3.290
862	11	4.608
862	22	4.944
862	24	4.325
862	56	4.519
862	60	4.657
862	64	5.000
862	70	4.348
862	79	4.751
862	100	4.961
862	105	3.352
862	111	4.116
862	117	4.606
862	121	4.547
862	141	4.223
862	143	5.000
862	147	4.478
862	168	4.748
862	172	4.472
862	173	4.665
862	175	4.777
862	179	4.601
862	181	4.347
862	182	4.620
862	183	4.717
862	184	4.010
862	187	4.708
862	193	4.675
862	198	4.830
862	199	5.000
862	200	4.374
862	201	4.181
862	203	4.461
862	214	4.171
862	216	4.600
862	228	4.624
862	230	3.899
862	271	3.749
862	276	4.509
862	405	4.366
862	413	3.707
862	416	4.291
862	429	4.691
862	431	4.624
862	433	4.476
862	434	4.618
862	436	4.310
862	462	4.793
862	474	4.733
862	476	3.897
862	478	4.939
862	479	5.000
862	480	4.778
862	484	5.000
862	491	4.665
862	526	4.761
862	597	4.278
862	603	5.000
862	657	5.000
862	737	3.899
862	742	4.116
862	820	3.450
862	831	3.496
862	919	4.498
862	928	4.009
862	974	3.735
862	977	3.467
862	978	3.430
862	982	3.828
862	1011	4.362
862	1093	4.049
862	1110	3.933
862	1117	4.127
862	1199	3.862
863	242	3.634
863	258	3.173
863	262	3.487
863	268	3.289
863	270	3.128
863	288	2.500
863	294	2.860
863	299	2.804
863	303	3.633
863	305	3.635
863	306	3.487
863	313	3.856
863	315	3.760
863	321	3.025
863	324	3.036
863	326	3.442
863	327	2.850
863	328	3.214
863	330	2.680
863	332	3.062
863	333	3.025
863	339	2.950
863	340	3.148
863	342	2.726
863	346	3.574
863	349	2.608
863	352	1.749
863	361	3.254
863	682	2.760
863	690	2.985
863	691	3.333
863	748	2.623
863	749	3.043
863	751	3.230
863	752	2.989
863	872	2.885
863	873	2.744
863	877	2.287
863	879	3.064
863	882	3.098
863	898	2.929
863	900	3.248
863	902	3.180
863	903	2.757
863	910	2.933
863	1022	3.595
863	1024	3.121
863	1038	2.712
863	1062	3.549
863	1234	3.024
863	1237	3.037
863	1243	3.174
863	1313	3.212
863	1434	3.117
863	1607	3.061
863	1678	3.113
863	1679	3.113
864	1	4.505
864	2	3.630
864	7	4.170
864	11	3.969
864	12	4.514
864	13	3.817
864	22	4.654
864	29	3.031
864	31	3.887
864	38	3.455
864	43	3.182
864	44	3.492
864	47	3.732
864	48	4.333
864	54	3.681
864	56	4.138
864	62	3.636
864	63	3.398
864	64	4.574
864	67	3.234
864	70	3.645
864	72	3.635
864	86	4.302
864	87	4.275
864	91	3.743
864	93	3.827
864	94	3.580
864	98	4.138
864	99	3.996
864	100	4.348
864	102	3.556
864	106	3.022
864	114	4.557
864	123	3.735
864	124	4.380
864	132	4.413
864	134	4.577
864	136	4.347
864	137	4.019
864	140	3.398
864	144	4.277
864	161	3.746
864	163	3.864
864	173	4.520
864	176	4.072
864	178	4.519
864	181	4.281
864	182	4.313
864	184	3.501
864	191	4.554
864	202	4.218
864	209	3.972
864	210	4.374
864	215	4.019
864	216	3.998
864	217	3.375
864	218	3.763
864	219	3.485
864	222	3.942
864	227	3.628
864	229	3.789
864	231	3.009
864	234	4.332
864	238	3.940
864	245	3.182
864	250	3.262
864	276	3.843
864	286	3.783
864	294	3.546
864	317	4.215
864	349	3.255
864	356	3.886
864	382	3.894
864	386	3.260
864	391	3.097
864	401	2.960
864	405	3.463
864	419	3.773
864	422	3.214
864	432	4.044
864	466	3.755
864	471	3.891
864	476	3.342
864	483	4.569
864	496	4.395
864	501	3.883
864	511	4.522
864	523	4.188
864	526	3.949
864	541	3.046
864	562	3.409
864	568	4.104
864	577	2.700
864	578	3.381
864	588	4.311
864	596	3.798
864	603	4.643
864	623	3.371
864	628	3.498
864	658	3.748
864	693	3.842
864	710	3.953
864	716	3.434
864	720	3.056
864	722	3.159
864	747	3.613
864	770	3.665
864	775	3.131
864	780	3.248
864	789	3.591
864	794	3.984
864	892	2.938
864	951	3.143
864	966	4.231
864	969	3.691
864	972	3.715
864	1016	3.960
864	1047	3.120
864	1101	4.145
864	1119	3.596
864	1135	3.475
864	1210	3.058
864	1217	3.378
864	1228	2.891
864	1303	3.151
864	1412	3.257
864	1531	3.641
865	7	2.985
865	21	1.847
865	24	2.329
865	91	2.587
865	101	2.734
865	111	2.495
865	117	2.571
865	121	1.443
865	122	1.174
865	169	3.568
865	189	2.960
865	240	1.739
865	245	2.099
865	268	3.056
865	294	1.992
865	302	3.169
865	328	2.414
865	432	2.802
865	472	1.828
865	597	1.770
865	676	2.478
865	825	1.891
865	845	2.153
865	919	3.189
865	929	2.012
865	1011	2.472
866	242	3.583
866	300	3.038
866	302	3.513
866	305	3.258
866	306	3.485
866	321	2.278
866	887	3.140
867	9	4.602
867	11	4.281
867	22	4.533
867	50	4.504
867	64	4.709
867	68	4.194
867	79	4.287
867	96	3.974
867	98	4.753
867	117	4.125
867	135	4.514
867	150	4.085
867	168	4.728
867	174	4.409
867	175	4.446
867	176	4.450
867	181	3.991
867	183	4.521
867	186	4.024
867	195	4.030
867	207	4.218
867	210	4.091
867	216	4.381
867	228	4.255
867	250	3.976
867	252	3.368
867	258	3.994
867	270	3.815
867	276	4.597
867	289	3.280
867	295	3.582
867	318	4.728
867	323	3.005
867	431	3.959
867	475	4.643
867	498	4.627
867	511	4.624
867	524	4.644
867	588	4.415
867	650	4.275
867	651	4.342
867	655	4.117
867	657	4.913
867	956	4.100
867	1608	3.734
868	1	2.235
868	23	3.755
868	47	3.136
868	50	3.808
868	56	3.903
868	59	3.323
868	73	2.397
868	81	2.781
868	89	3.702
868	90	2.311
868	91	2.886
868	94	2.021
868	96	3.126
868	98	3.495
868	101	2.753
868	109	2.615
868	117	2.829
868	121	2.902
868	122	1.956
868	128	2.466
868	132	3.272
868	136	3.441
868	150	3.438
868	151	3.188
868	156	3.804
868	159	2.303
868	160	3.309
868	164	2.626
868	167	2.317
868	173	2.992
868	176	3.260
868	178	3.818
868	179	3.549
868	180	3.822
868	181	2.958
868	183	3.524
868	184	2.629
868	187	3.566
868	188	3.156
868	189	2.822
868	195	3.208
868	198	3.254
868	201	2.989
868	202	2.942
868	208	3.565
868	209	3.515
868	210	2.467
868	214	2.625
868	217	2.695
868	219	2.532
868	225	2.354
868	227	2.720
868	228	3.068
868	229	2.287
868	232	2.727
868	233	2.179
868	240	1.925
868	265	2.976
868	273	3.254
868	358	2.176
868	402	2.674
868	403	2.405
868	408	3.695
868	410	2.482
868	412	1.555
868	417	2.213
868	419	2.783
868	423	3.069
868	427	3.514
868	436	2.824
868	447	2.557
868	448	2.455
868	449	2.386
868	452	1.885
868	455	2.532
868	470	2.928
868	474	3.633
868	475	3.757
868	480	3.574
868	501	3.073
868	524	3.407
868	567	2.473
868	568	2.426
868	581	2.907
868	615	3.491
868	621	2.690
868	651	3.542
868	658	2.720
868	662	2.903
868	685	2.363
868	739	2.262
868	746	2.863
868	825	1.990
868	919	3.126
868	922	3.063
868	998	2.319
868	1028	2.097
868	1035	2.210
868	1098	3.251
869	13	3.446
869	15	3.028
869	50	4.036
869	118	2.727
869	126	3.645
869	181	3.606
869	240	2.570
869	242	3.516
869	269	3.978
869	284	3.076
869	294	2.720
869	310	3.217
869	312	2.743
869	411	2.503
869	412	1.860
869	596	3.122
869	756	2.663
869	846	2.643
869	1134	2.986
869	1382	3.036
870	2	3.163
870	6	3.256
870	10	3.803
870	17	3.132
870	22	3.827
870	23	4.018
870	28	3.741
870	38	2.572
870	42	2.918
870	45	3.867
870	48	4.092
870	51	3.183
870	52	3.811
870	54	3.036
870	56	4.392
870	66	3.197
870	68	3.440
870	69	3.185
870	77	3.177
870	79	3.596
870	90	2.658
870	92	3.596
870	96	3.619
870	131	3.768
870	134	4.125
870	154	3.538
870	171	3.804
870	174	3.756
870	179	3.686
870	181	3.447
870	185	3.905
870	186	3.078
870	192	4.133
870	194	3.946
870	195	3.276
870	209	3.703
870	210	3.249
870	216	3.446
870	218	2.769
870	219	2.810
870	238	3.682
870	239	3.352
870	244	2.910
870	255	3.133
870	272	3.809
870	276	3.131
870	302	3.706
870	327	2.991
870	328	2.908
870	332	3.125
870	381	3.447
870	384	2.402
870	385	3.262
870	386	2.515
870	395	2.114
870	396	2.896
870	401	2.358
870	431	3.109
870	443	3.631
870	447	3.376
870	462	3.307
870	466	3.602
870	470	3.485
870	471	3.281
870	483	4.228
870	487	3.823
870	494	3.776
870	499	3.805
870	504	3.535
870	505	3.711
870	511	4.280
870	520	3.808
870	521	3.591
870	527	3.848
870	528	3.698
870	549	3.158
870	550	3.054
870	554	2.672
870	559	2.883
870	566	3.108
870	568	3.237
870	591	3.337
870	603	4.117
870	641	3.693
870	642	3.351
870	646	4.090
870	649	3.398
870	658	3.272
870	663	4.109
870	673	3.415
870	697	3.357
870	704	3.017
870	715	3.485
870	770	2.958
870	781	3.101
870	789	3.376
870	792	3.634
870	810	2.660
870	813	3.652
870	856	3.728
870	873	2.800
870	949	2.856
870	959	3.278
870	988	2.169
870	1006	2.866
870	1041	2.971
870	1042	2.834
870	1112	3.025
870	1118	3.420
870	1134	3.382
870	1208	2.963
870	1267	2.862
871	17	2.895
871	22	4.301
871	27	3.053
871	50	4.241
871	56	4.141
871	92	3.437
871	96	3.899
871	121	3.271
871	127	4.207
871	173	4.148
871	174	4.170
871	177	3.925
871	183	3.976
871	197	4.029
871	202	3.604
871	213	3.854
871	237	3.322
871	241	3.768
871	258	3.912
871	259	2.600
871	270	3.784
871	272	4.134
871	275	3.829
871	302	3.801
871	307	3.623
871	313	3.741
871	315	3.861
871	335	2.463
871	337	3.352
871	345	3.466
871	346	3.155
871	435	4.007
871	511	4.190
871	547	3.309
871	549	3.435
871	575	2.651
871	690	3.260
871	747	3.454
871	750	3.540
871	751	3.214
871	781	3.564
871	794	3.638
871	813	3.656
871	876	2.659
871	883	3.336
871	895	3.190
871	896	3.895
871	908	2.750
871	947	3.793
871	1022	3.651
871	1024	3.722
871	1119	3.505
871	1137	3.855
871	1197	3.647
871	1345	3.373
871	1385	3.010
871	1388	3.161
872	1	3.943
872	106	3.068
872	111	3.733
872	118	3.431
872	237	3.721
872	258	3.861
872	274	3.613
872	280	3.140
872	288	4.031
872	310	3.566
872	323	2.691
872	328	3.226
872	350	3.279
872	363	2.796
872	597	3.387
872	742	3.766
872	748	3.126
872	763	3.419
872	815	3.413
872	864	3.209
872	895	3.654
872	925	3.441
872	932	2.826
872	977	2.746
872	1028	3.278
872	1047	2.987
872	1061	2.967
873	258	3.407
873	292	3.190
873	294	2.428
873	300	3.401
873	750	3.067
874	14	4.178
874	116	4.082
874	124	4.166
874	150	4.078
874	191	4.254
874	197	4.440
874	276	3.768
874	289	2.758
874	306	4.062
874	321	3.213
874	325	3.176
874	340	3.798
874	748	3.321
875	4	3.920
875	12	4.602
875	50	4.314
875	64	4.758
875	71	3.898
875	96	4.057
875	98	4.719
875	133	4.046
875	171	4.211
875	172	4.030
875	173	4.201
875	174	4.214
875	176	3.992
875	181	3.821
875	183	4.121
875	185	4.699
875	258	3.752
875	268	3.914
875	289	3.328
875	300	3.861
875	321	3.617
875	333	3.607
875	334	3.775
875	461	4.160
875	474	4.702
875	478	4.427
875	481	4.335
875	496	4.339
875	501	3.997
875	504	4.183
875	511	4.408
875	512	4.401
875	514	4.212
875	527	4.387
875	582	4.254
875	651	4.295
875	654	4.564
875	692	3.584
875	753	3.995
875	923	4.601
875	1073	4.291
875	1422	3.591
876	19	4.014
876	48	4.477
876	178	4.568
876	187	4.500
876	238	4.170
876	276	3.847
876	529	4.218
877	31	4.161
877	55	4.236
877	59	4.390
877	60	4.223
877	70	4.066
877	79	4.614
877	83	4.397
877	111	3.650
877	170	4.201
877	176	4.167
877	197	4.516
877	203	4.102
877	216	4.414
877	226	3.726
877	237	4.252
877	258	4.016
877	269	4.122
877	270	3.834
877	271	3.173
877	274	3.849
877	275	4.008
877	286	3.560
877	300	4.070
877	328	4.079
877	333	3.863
877	340	3.705
877	381	3.707
877	402	3.992
877	515	4.351
877	538	3.733
877	566	4.060
877	582	3.866
877	640	3.652
877	702	3.501
877	732	4.112
877	737	3.392
877	748	3.536
877	921	4.208
877	949	3.926
877	955	3.894
878	8	3.237
878	15	3.328
878	20	2.904
878	22	3.316
878	50	3.783
878	60	3.833
878	66	2.918
878	70	3.345
878	71	2.994
878	82	2.937
878	99	3.136
878	100	3.921
878	116	3.295
878	126	3.574
878	137	3.418
878	140	2.510
878	151	3.169
878	165	3.619
878	172	3.719
878	175	3.521
878	181	3.435
878	197	3.634
878	204	3.357
